datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2021-05-05 23:00:00,61.3400,0.5500,0.0000,0.0000,958.34837,0.3300
2021-05-05 23:05:00,60.8000,0.5600,0.0000,0.0000,958.34837,0.4800
2021-05-05 23:10:00,60.8000,0.5600,0.0000,0.0000,958.34837,0.2400
2021-05-05 23:15:00,60.6200,0.5600,0.0000,0.0000,958.34837,0.0000
2021-05-05 23:20:00,60.4400,0.5700,0.0000,0.0000,958.34837,0.2600
2021-05-05 23:25:00,60.0800,0.5700,0.0000,0.0000,958.34837,0.4800
2021-05-05 23:30:00,60.2600,0.5700,0.0000,0.0000,958.34837,0.9100
2021-05-05 23:35:00,60.0800,0.5800,0.0000,0.0000,958.34837,1.2600
2021-05-05 23:40:00,59.9000,0.5800,0.0000,0.0000,958.34837,1.5300
2021-05-05 23:45:00,59.9000,0.5800,0.0000,0.0000,958.34837,1.3100
2021-05-05 23:50:00,59.7200,0.5800,0.0000,0.0000,958.34837,1.2600
2021-05-05 23:55:00,59.5400,0.5800,0.0000,0.0000,958.34837,1.1500
2021-05-06 00:00:00,59.3600,0.5800,0.0000,0.0000,958.34837,1.3500
2021-05-06 00:05:00,59.3600,0.5900,0.0000,0.0000,958.34837,1.0900
2021-05-06 00:10:00,59.1800,0.5900,0.0000,0.0000,958.34837,0.8600
2021-05-06 00:15:00,58.6400,0.5900,0.0000,0.0000,958.34837,0.7200
2021-05-06 00:20:00,58.6400,0.6000,0.0000,0.0000,958.34837,0.9100
2021-05-06 00:25:00,58.6400,0.6000,0.0000,0.0000,958.34837,0.2800
2021-05-06 00:30:00,58.4600,0.6000,0.0000,0.0000,958.34837,0.7700
2021-05-06 00:35:00,58.2800,0.6000,0.0000,0.0000,958.34837,0.3300
2021-05-06 00:40:00,58.4600,0.6000,0.0000,0.0000,958.34837,0.2300
2021-05-06 00:45:00,58.4600,0.6000,0.0000,0.0000,958.34837,0.5700
2021-05-06 00:50:00,58.4600,0.6000,0.0000,0.0000,958.34837,0.7000
2021-05-06 00:55:00,57.7400,0.6000,0.0000,0.0000,958.34837,0.6600
2021-05-06 01:00:00,57.0200,0.6100,0.0000,0.0000,958.34837,0.1300
2021-05-06 01:05:00,56.4800,0.6300,0.0000,0.0000,958.34837,0.3700
2021-05-06 01:10:00,55.0400,0.6500,0.0000,0.0000,958.34837,0.4000
2021-05-06 01:15:00,55.0400,0.6700,0.0000,0.0000,958.34837,0.0000
2021-05-06 01:20:00,55.7600,0.6700,0.0000,0.0000,958.34837,0.1100
2021-05-06 01:25:00,55.5800,0.6700,0.0000,0.0000,958.34837,0.9300
2021-05-06 01:30:00,55.4000,0.6700,0.0000,0.0000,958.34837,0.8800
2021-05-06 01:35:00,55.4000,0.6700,0.0000,0.0000,958.34837,0.9000
2021-05-06 01:40:00,55.5800,0.6700,0.0000,0.0000,958.34837,0.7900
2021-05-06 01:45:00,55.5800,0.6700,0.0000,0.0000,958.34837,0.8200
2021-05-06 01:50:00,55.0400,0.6700,0.0000,0.0000,958.34837,0.9000
2021-05-06 01:55:00,55.0400,0.6700,0.0000,0.0000,958.34837,0.8900
2021-05-06 02:00:00,54.8600,0.6800,0.0000,0.0000,958.34837,1.0600
2021-05-06 02:05:00,54.1400,0.6900,0.0000,0.0000,958.34837,1.1700
2021-05-06 02:10:00,54.1400,0.7000,0.0000,0.0000,958.34837,1.1900
2021-05-06 02:15:00,54.1400,0.7000,0.0000,0.0000,958.34837,1.3300
2021-05-06 02:20:00,54.1400,0.7100,0.0000,0.0000,958.34837,1.4600
2021-05-06 02:25:00,54.1400,0.7100,0.0000,0.0000,958.34837,1.4900
2021-05-06 02:30:00,54.6800,0.7100,0.0000,0.0000,958.34837,1.5600
2021-05-06 02:35:00,55.7600,0.6900,0.0000,0.0000,958.34837,1.2600
2021-05-06 02:40:00,55.9400,0.6700,0.0000,0.0000,958.34837,1.4100
2021-05-06 02:45:00,55.9400,0.6600,0.0000,0.0000,958.34837,1.9400
2021-05-06 02:50:00,56.4800,0.6500,0.0000,0.0000,958.34837,1.7400
2021-05-06 02:55:00,56.6600,0.6400,0.0000,0.0000,958.34837,1.6800
2021-05-06 03:00:00,56.8400,0.6300,0.0000,0.0000,958.34837,1.4900
2021-05-06 03:05:00,56.8400,0.6300,0.0000,0.0000,958.34837,1.4900
2021-05-06 03:10:00,56.6600,0.6300,0.0000,0.0000,958.34837,1.5200
2021-05-06 03:15:00,56.6600,0.6300,0.0000,0.0000,958.34837,1.9900
2021-05-06 03:20:00,56.8400,0.6200,0.0000,0.0000,958.34837,1.7300
2021-05-06 03:25:00,56.6600,0.6200,0.0000,0.0000,958.34837,1.6900
2021-05-06 03:30:00,56.6600,0.6200,0.0000,0.0000,958.34837,2.2700
2021-05-06 03:35:00,56.6600,0.6200,0.0000,0.0000,958.34837,1.9500
2021-05-06 03:40:00,56.6600,0.6300,0.0000,0.0000,958.34837,1.8800
2021-05-06 03:45:00,56.4800,0.6200,0.0000,0.0000,958.34837,2.1400
2021-05-06 03:50:00,56.3000,0.6300,0.0000,0.0000,958.34837,2.2700
2021-05-06 03:55:00,56.1200,0.6300,0.0000,0.0000,958.34837,2.4700
2021-05-06 04:00:00,55.9400,0.6400,0.0000,0.0000,958.34837,2.3800
2021-05-06 04:05:00,55.5800,0.6500,0.0000,0.0000,958.34837,2.1500
2021-05-06 04:10:00,55.7600,0.6500,0.0000,0.0000,958.34837,2.4000
2021-05-06 04:15:00,55.4000,0.6500,0.0000,0.0000,958.34837,2.4400
2021-05-06 04:20:00,55.0400,0.6600,0.0000,0.0000,958.34837,1.8600
2021-05-06 04:25:00,54.8600,0.6700,0.0000,0.0000,958.34837,2.1200
2021-05-06 04:30:00,54.6800,0.6800,0.0000,0.0000,958.34837,2.4900
2021-05-06 04:35:00,54.8600,0.6800,0.0000,0.0000,958.34837,2.6200
2021-05-06 04:40:00,54.8600,0.6800,0.0000,0.0000,958.34837,2.4100
2021-05-06 04:45:00,54.6800,0.6700,0.0000,0.0000,958.34837,2.4000
2021-05-06 04:50:00,54.8600,0.6700,0.0000,0.0000,958.34837,2.2400
2021-05-06 04:55:00,55.0400,0.6600,0.0000,0.0000,958.34837,2.2500
2021-05-06 05:00:00,55.2200,0.6500,0.0000,0.0000,958.34837,2.3300
2021-05-06 05:05:00,55.2200,0.6400,0.0000,0.0000,958.34837,2.3800
2021-05-06 05:10:00,55.4000,0.6300,0.0000,0.0000,958.34837,2.2500
2021-05-06 05:15:00,55.4000,0.6300,0.0000,0.0000,958.34837,2.2700
2021-05-06 05:20:00,55.4000,0.6300,0.0000,0.0000,958.34837,2.2200
2021-05-06 05:25:00,55.2200,0.6300,0.0000,0.0000,958.34837,2.2900
2021-05-06 05:30:00,55.4000,0.6300,0.0000,0.0000,958.34837,2.3000
2021-05-06 05:35:00,55.4000,0.6300,0.0000,0.0000,958.34837,2.2400
2021-05-06 05:40:00,55.5800,0.6200,0.0000,0.0000,958.34837,2.4000
2021-05-06 05:45:00,55.4000,0.6300,0.0000,0.0000,958.34837,2.2300
2021-05-06 05:50:00,55.7600,0.6200,0.0000,0.0000,958.34837,2.2900
2021-05-06 05:55:00,55.9400,0.6200,0.0929,0.0000,958.34837,2.3300
2021-05-06 06:00:00,56.1200,0.6200,0.1858,0.0000,958.34837,2.1900
2021-05-06 06:05:00,56.1200,0.6100,0.5574,0.0000,958.34837,1.9100
2021-05-06 06:10:00,56.1200,0.6200,0.7432,0.0000,958.34837,1.8900
2021-05-06 06:15:00,56.3000,0.6100,1.0219,0.0000,958.34837,2.2200
2021-05-06 06:20:00,56.6600,0.6100,1.4864,0.0000,958.34837,2.5200
2021-05-06 06:25:00,56.6600,0.6100,1.9510,0.0000,958.34837,2.6200
2021-05-06 06:30:00,57.0200,0.6100,2.1368,0.0000,958.34837,2.7300
2021-05-06 06:35:00,57.3800,0.6000,4.0877,0.0000,958.34837,2.3600
2021-05-06 06:40:00,57.7400,0.6000,9.9406,0.0000,958.34837,2.4500
2021-05-06 06:45:00,58.1000,0.6000,11.7987,0.0000,958.34837,2.4000
2021-05-06 06:50:00,58.4600,0.5900,13.2851,0.0000,958.34837,2.5700
2021-05-06 06:55:00,58.8200,0.5900,14.8645,0.0000,958.34837,2.1200
2021-05-06 07:00:00,59.1800,0.5800,16.3509,0.0000,958.34837,2.3900
2021-05-06 07:05:00,59.7200,0.5800,17.9303,0.0000,958.34837,2.9100
2021-05-06 07:10:00,60.2600,0.5700,19.5096,0.0000,958.34837,2.5800
2021-05-06 07:15:00,60.6200,0.5700,21.1819,0.0000,958.34837,2.4400
2021-05-06 07:20:00,61.1600,0.5600,22.7612,0.0000,958.34837,2.1100
2021-05-06 07:25:00,61.3400,0.5500,24.4335,0.0000,958.34837,2.3900
2021-05-06 07:30:00,61.8800,0.5500,26.1058,0.0000,958.34837,2.3400
2021-05-06 07:35:00,62.2400,0.5400,27.7780,0.0000,958.34837,2.4000
2021-05-06 07:40:00,62.4200,0.5400,29.4503,0.0000,958.34837,2.4800
2021-05-06 07:45:00,63.1400,0.5400,31.1225,0.0000,958.34837,2.5100
2021-05-06 07:50:00,63.6800,0.5300,32.7948,0.0000,958.34837,1.9100
2021-05-06 07:55:00,63.6800,0.5200,34.4670,0.0000,958.34837,2.3200
2021-05-06 08:00:00,64.0400,0.5200,36.0464,0.0000,958.34837,2.3400
2021-05-06 08:05:00,64.2200,0.5200,37.7186,0.0000,958.34837,2.6800
2021-05-06 08:10:00,64.4000,0.5100,39.4838,0.0000,958.34837,2.5000
2021-05-06 08:15:00,65.1200,0.5200,41.0631,0.0000,958.34837,2.0400
2021-05-06 08:20:00,65.3000,0.5100,42.6425,0.0000,958.34837,2.6300
2021-05-06 08:25:00,65.8400,0.5100,44.2218,0.0000,958.34837,2.9600
2021-05-06 08:30:00,66.0200,0.5000,45.8941,0.0000,958.34837,2.5300
2021-05-06 08:35:00,66.3800,0.5100,47.3806,0.0000,958.34837,2.2800
2021-05-06 08:40:00,66.9200,0.5100,48.9599,0.0000,958.34837,2.5400
2021-05-06 08:45:00,66.7400,0.5000,50.4464,0.0000,958.34837,2.3300
2021-05-06 08:50:00,67.6400,0.5000,51.9328,0.0000,958.34837,2.5800
2021-05-06 08:55:00,67.8200,0.5000,53.5122,0.0000,958.34837,2.4000
2021-05-06 09:00:00,68.3600,0.5000,54.9057,0.0000,958.34837,2.7400
2021-05-06 09:05:00,68.5400,0.4900,56.4850,0.0000,958.34837,2.6900
2021-05-06 09:10:00,68.3600,0.4900,57.8786,0.0000,958.34837,3.3200
2021-05-06 09:15:00,68.7200,0.4900,59.2721,0.0000,958.34837,2.6400
2021-05-06 09:20:00,69.0800,0.4900,60.6657,0.0000,958.34837,2.6900
2021-05-06 09:25:00,69.4400,0.4900,62.1521,0.0000,958.34837,2.8400
2021-05-06 09:30:00,69.4400,0.4900,63.4528,0.0000,958.34837,2.5300
2021-05-06 09:35:00,69.6200,0.4900,64.7534,0.0000,958.34837,2.4800
2021-05-06 09:40:00,69.9800,0.4800,66.0541,0.0000,958.34837,2.7300
2021-05-06 09:45:00,70.1600,0.4700,67.3547,0.0000,958.34837,2.7000
2021-05-06 09:50:00,70.3400,0.4500,68.5624,0.0000,958.34837,3.0300
2021-05-06 09:55:00,70.5200,0.4500,69.7702,0.0000,958.34837,1.8500
2021-05-06 10:00:00,71.0600,0.4400,70.9779,0.0000,958.34837,2.3300
2021-05-06 10:05:00,71.4200,0.4400,71.9999,0.0000,958.34837,2.3600
2021-05-06 10:10:00,71.4200,0.4400,73.1147,0.0000,958.34837,2.0700
2021-05-06 10:15:00,71.9600,0.4300,74.1366,0.0000,958.34837,2.5200
2021-05-06 10:20:00,71.9600,0.4100,75.2515,0.0000,958.34837,2.3000
2021-05-06 10:25:00,72.1400,0.4100,76.2734,0.0000,958.34837,2.5300
2021-05-06 10:30:00,72.5000,0.4200,77.1095,0.0000,958.34837,2.0100
2021-05-06 10:35:00,72.6800,0.4100,78.1315,0.0000,958.34837,2.1100
2021-05-06 10:40:00,73.0400,0.4000,79.0605,0.0000,958.34837,2.8100
2021-05-06 10:45:00,73.5800,0.4000,78.7818,0.0000,958.34837,2.5300
2021-05-06 10:50:00,73.5800,0.4000,77.9457,0.0000,958.34837,2.1600
2021-05-06 10:55:00,73.7600,0.3900,46.5444,0.0000,958.34837,2.5000
2021-05-06 11:00:00,74.8400,0.3900,62.2450,0.0000,958.34837,2.6900
2021-05-06 11:05:00,74.3000,0.3900,79.1534,0.0000,958.34837,2.0400
2021-05-06 11:10:00,74.3000,0.3900,76.0876,0.0000,958.34837,2.3600
2021-05-06 11:15:00,74.4800,0.3900,84.3560,0.0000,958.34837,2.3100
2021-05-06 11:20:00,74.8400,0.3900,85.0063,0.0000,958.34837,2.0800
2021-05-06 11:25:00,74.8400,0.3800,85.6566,0.0000,958.34837,2.6000
2021-05-06 11:30:00,75.3800,0.3900,86.0282,0.0000,958.34837,2.1300
2021-05-06 11:35:00,75.3800,0.3800,86.5856,0.0000,958.34837,2.0400
2021-05-06 11:40:00,75.7400,0.3800,87.1431,0.0000,958.34837,2.8700
2021-05-06 11:45:00,75.2000,0.3700,87.6076,0.0000,958.34837,2.1000
2021-05-06 11:50:00,75.9200,0.3800,87.9792,0.0000,958.34837,1.7500
2021-05-06 11:55:00,77.5400,0.3800,88.2579,0.0000,958.34837,2.0000
2021-05-06 12:00:00,76.4600,0.3600,88.7224,0.0000,958.34837,2.4400
2021-05-06 12:05:00,76.6400,0.3700,89.0011,0.0000,958.34837,1.8300
2021-05-06 12:10:00,77.5400,0.3600,89.3727,0.0000,958.34837,2.0400
2021-05-06 12:15:00,77.0000,0.3400,89.5585,0.0000,958.34837,1.4200
2021-05-06 12:20:00,77.0000,0.3500,89.5585,0.0000,958.34837,1.5400
2021-05-06 12:25:00,77.9000,0.3500,89.6514,0.0000,958.34837,1.7400
2021-05-06 12:30:00,78.0800,0.3500,89.8372,0.0000,958.34837,2.3000
2021-05-06 12:35:00,77.3600,0.3500,89.9301,0.0000,958.34837,2.2400
2021-05-06 12:40:00,77.5400,0.3500,89.8372,0.0000,958.34837,1.4900
2021-05-06 12:45:00,77.9000,0.3400,89.8372,0.0000,958.34837,1.5100
2021-05-06 12:50:00,78.8000,0.3400,89.8372,0.0000,958.34837,2.4300
2021-05-06 12:55:00,78.4400,0.3400,89.8372,0.0000,958.34837,2.4000
2021-05-06 13:00:00,78.0800,0.3300,89.6514,0.0000,958.34837,1.6000
2021-05-06 13:05:00,79.3400,0.3400,89.4656,0.0000,958.34837,2.0500
2021-05-06 13:10:00,79.5200,0.3400,89.2798,0.0000,958.34837,2.6400
2021-05-06 13:15:00,79.7000,0.3400,89.0011,0.0000,958.34837,1.9700
2021-05-06 13:20:00,79.7000,0.3400,88.6295,0.0000,958.34837,2.0300
2021-05-06 13:25:00,79.5200,0.3300,88.2579,0.0000,958.34837,2.4800
2021-05-06 13:30:00,78.9800,0.3200,87.8863,0.0000,958.34837,1.7800
2021-05-06 13:35:00,80.2400,0.3400,87.5147,0.0000,958.34837,1.6900
2021-05-06 13:40:00,80.4200,0.3300,86.9572,0.0000,958.34837,1.5900
2021-05-06 13:45:00,80.4200,0.3200,86.3998,0.0000,958.34837,2.2800
2021-05-06 13:50:00,80.7800,0.3200,85.9353,0.0000,958.34837,2.4700
2021-05-06 13:55:00,80.2400,0.3200,85.4708,0.0000,958.34837,2.6600
2021-05-06 14:00:00,80.6000,0.3200,84.9134,0.0000,958.34837,3.0200
2021-05-06 14:05:00,80.9600,0.3200,84.2631,0.0000,958.34837,2.2900
2021-05-06 14:10:00,80.2400,0.3100,83.7985,0.0000,958.34837,1.8900
2021-05-06 14:15:00,81.1400,0.3200,82.9624,0.0000,958.34837,1.7600
2021-05-06 14:20:00,81.5000,0.3200,82.2192,0.0000,958.34837,1.5700
2021-05-06 14:25:00,81.6800,0.3100,81.3831,0.0000,958.34837,2.6600
2021-05-06 14:30:00,80.9600,0.3100,80.7327,0.0000,958.34837,2.0700
2021-05-06 14:35:00,81.1400,0.3000,79.6179,0.0000,958.34837,2.2900
2021-05-06 14:40:00,81.5000,0.3100,78.7818,0.0000,958.34837,1.8100
2021-05-06 14:45:00,81.1400,0.3000,77.8527,0.0000,958.34837,2.2400
2021-05-06 14:50:00,81.1400,0.3000,76.8308,0.0000,958.34837,1.5700
2021-05-06 14:55:00,81.1400,0.3000,75.8089,0.0000,958.34837,1.8200
2021-05-06 15:00:00,81.5000,0.3000,73.6721,0.0000,958.34837,2.9200
2021-05-06 15:05:00,81.3200,0.2900,73.9508,0.0000,958.34837,2.2400
2021-05-06 15:10:00,81.3200,0.3000,72.7431,0.0000,958.34837,1.5000
2021-05-06 15:15:00,81.1400,0.3000,71.6282,0.0000,958.34837,2.3000
2021-05-06 15:20:00,81.5000,0.3000,70.4205,0.0000,958.34837,2.3100
2021-05-06 15:25:00,81.5000,0.2900,69.3057,0.0000,958.34837,1.3300
2021-05-06 15:30:00,82.2200,0.3000,68.0050,0.0000,958.34837,1.7200
2021-05-06 15:35:00,82.0400,0.2900,66.7973,0.0000,958.34837,2.6600
2021-05-06 15:40:00,81.8600,0.3000,65.3108,0.0000,958.34837,2.0200
2021-05-06 15:45:00,82.0400,0.3000,64.1960,0.0000,958.34837,2.2100
2021-05-06 15:50:00,81.6800,0.2900,62.8025,0.0000,958.34837,1.7400
2021-05-06 15:55:00,81.5000,0.2900,61.4089,0.0000,958.34837,2.6800
2021-05-06 16:00:00,81.6800,0.3000,60.0154,0.0000,958.34837,2.1400
2021-05-06 16:05:00,81.5000,0.3000,58.6218,0.0000,958.34837,1.8300
2021-05-06 16:10:00,81.5000,0.3000,57.2283,0.0000,958.34837,2.5100
2021-05-06 16:15:00,81.6800,0.3000,55.7418,0.0000,958.34837,2.0800
2021-05-06 16:20:00,81.3200,0.2900,54.1625,0.0000,958.34837,2.6600
2021-05-06 16:25:00,81.3200,0.3000,52.6760,0.0000,958.34837,2.1700
2021-05-06 16:30:00,81.5000,0.3000,51.2825,0.0000,958.34837,1.8000
2021-05-06 16:35:00,81.5000,0.2900,49.7031,0.0000,958.34837,1.8200
2021-05-06 16:40:00,81.6800,0.3000,48.1238,0.0000,958.34837,2.4800
2021-05-06 16:45:00,81.6800,0.3000,46.5444,0.0000,958.34837,2.2900
2021-05-06 16:50:00,81.3200,0.2900,44.9651,0.0000,958.34837,2.2000
2021-05-06 16:55:00,81.5000,0.3000,43.3857,0.0000,958.34837,1.7300
2021-05-06 17:00:00,81.5000,0.3000,41.6206,0.0000,958.34837,2.6700
2021-05-06 17:05:00,81.3200,0.3000,40.0412,0.0000,958.34837,2.4000
2021-05-06 17:10:00,81.5000,0.3000,38.3690,0.0000,958.34837,1.6000
2021-05-06 17:15:00,81.1400,0.2900,36.7896,0.0000,958.34837,2.6500
2021-05-06 17:20:00,81.1400,0.2900,35.0244,0.0000,958.34837,2.7400
2021-05-06 17:25:00,81.1400,0.2900,33.3522,0.0000,958.34837,1.9800
2021-05-06 17:30:00,81.1400,0.2900,31.5870,0.0000,958.34837,2.3300
2021-05-06 17:35:00,80.6000,0.2800,30.0077,0.0000,958.34837,2.3700
2021-05-06 17:40:00,80.6000,0.2900,28.2425,0.0000,958.34837,2.4700
2021-05-06 17:45:00,80.6000,0.2900,26.4774,0.0000,958.34837,2.4700
2021-05-06 17:50:00,80.4200,0.2900,24.8051,0.0000,958.34837,2.5600
2021-05-06 17:55:00,80.4200,0.2900,23.1329,0.0000,958.34837,2.6200
2021-05-06 18:00:00,80.2400,0.2900,21.3677,0.0000,954.96198,2.7800
2021-05-06 18:05:00,80.0600,0.3000,19.6954,0.0000,954.96198,2.2800
2021-05-06 18:10:00,79.8800,0.2900,18.1161,0.0000,954.96198,2.7500
2021-05-06 18:15:00,79.5200,0.2900,16.4438,0.0000,954.96198,2.2800
2021-05-06 18:20:00,79.3400,0.3000,14.8645,0.0000,954.96198,2.3600
2021-05-06 18:25:00,78.9800,0.3000,13.2851,0.0000,954.96198,2.8200
2021-05-06 18:30:00,78.8000,0.3000,11.7987,0.0000,954.96198,3.0900
2021-05-06 18:35:00,78.2600,0.3100,10.3122,0.0000,954.96198,2.2900
2021-05-06 18:40:00,78.0800,0.3200,8.9187,0.0000,954.96198,2.2100
2021-05-06 18:45:00,77.9000,0.3200,7.4322,0.0000,954.96198,2.0500
2021-05-06 18:50:00,77.3600,0.3200,6.1316,0.0000,954.96198,2.1400
2021-05-06 18:55:00,77.1800,0.3200,4.4593,0.0000,954.96198,2.5100
2021-05-06 19:00:00,76.6400,0.3300,1.3006,0.0000,954.96198,2.2300
2021-05-06 19:05:00,76.2800,0.3400,0.4645,0.0000,954.96198,2.0100
2021-05-06 19:10:00,75.5600,0.3500,0.0929,0.0000,954.96198,2.0200
2021-05-06 19:15:00,75.2000,0.3600,0.0000,0.0000,954.96198,1.9600
2021-05-06 19:20:00,74.8400,0.3600,0.0000,0.0000,954.96198,1.9400
2021-05-06 19:25:00,74.1200,0.3700,0.0000,0.0000,954.96198,1.8000
2021-05-06 19:30:00,73.7600,0.3800,0.0000,0.0000,954.96198,1.9300
2021-05-06 19:35:00,73.4000,0.3900,0.0000,0.0000,954.96198,1.9700
2021-05-06 19:40:00,72.8600,0.3900,0.0000,0.0000,954.96198,1.8500
2021-05-06 19:45:00,72.5000,0.4000,0.0000,0.0000,954.96198,1.7400
2021-05-06 19:50:00,72.1400,0.4100,0.0000,0.0000,954.96198,1.7000
2021-05-06 19:55:00,71.7800,0.4200,0.0000,0.0000,954.96198,1.5000
2021-05-06 20:00:00,71.6000,0.4200,0.0000,0.0000,954.96198,1.6300
2021-05-06 20:05:00,71.0600,0.4300,0.0000,0.0000,954.96198,1.5700
2021-05-06 20:10:00,71.0600,0.4300,0.0000,0.0000,954.96198,1.8800
2021-05-06 20:15:00,70.8800,0.4300,0.0000,0.0000,954.96198,1.5800
2021-05-06 20:20:00,71.0600,0.4300,0.0000,0.0000,954.96198,1.8900
2021-05-06 20:25:00,71.4200,0.4300,0.0000,0.0000,954.96198,2.3600
2021-05-06 20:30:00,71.6000,0.4300,0.0000,0.0000,954.96198,2.0500
2021-05-06 20:35:00,71.2400,0.4400,0.0000,0.0000,954.96198,1.8600
2021-05-06 20:40:00,71.0600,0.4400,0.0000,0.0000,954.96198,2.0300
2021-05-06 20:45:00,70.8800,0.4500,0.0000,0.0000,954.96198,2.2300
2021-05-06 20:50:00,70.3400,0.4600,0.0000,0.0000,954.96198,2.0400
2021-05-06 20:55:00,69.9800,0.4700,0.0000,0.0000,954.96198,1.8400
2021-05-06 21:00:00,69.9800,0.4700,0.0000,0.0000,954.96198,1.9800
2021-05-06 21:05:00,69.4400,0.4800,0.0000,0.0000,954.96198,1.7300
2021-05-06 21:10:00,69.2600,0.4800,0.0000,0.0000,954.96198,1.8700
2021-05-06 21:15:00,69.2600,0.4800,0.0000,0.0000,954.96198,1.6300
2021-05-06 21:20:00,68.3600,0.4900,0.0000,0.0000,954.96198,0.9900
2021-05-06 21:25:00,68.0000,0.5000,0.0000,0.0000,954.96198,1.0600
2021-05-06 21:30:00,67.8200,0.5100,0.0000,0.0000,954.96198,1.2900
2021-05-06 21:35:00,67.4600,0.5200,0.0000,0.0000,954.96198,1.1300
2021-05-06 21:40:00,67.1000,0.5200,0.0000,0.0000,954.96198,1.2100
2021-05-06 21:45:00,66.9200,0.5300,0.0000,0.0000,954.96198,1.1800
2021-05-06 21:50:00,66.9200,0.5300,0.0000,0.0000,954.96198,1.2200
2021-05-06 21:55:00,66.9200,0.5300,0.0000,0.0000,954.96198,1.2400
2021-05-06 22:00:00,66.9200,0.5300,0.0000,0.0000,954.96198,1.4700
2021-05-06 22:05:00,66.5600,0.5300,0.0000,0.0000,954.96198,1.2200
2021-05-06 22:10:00,66.2000,0.5400,0.0000,0.0000,954.96198,1.0000
2021-05-06 22:15:00,66.0200,0.5500,0.0000,0.0000,954.96198,1.0300
2021-05-06 22:20:00,66.0200,0.5500,0.0000,0.0000,954.96198,0.9500
2021-05-06 22:25:00,66.0200,0.5500,0.0000,0.0000,954.96198,1.2100
2021-05-06 22:30:00,65.8400,0.5500,0.0000,0.0000,954.96198,1.1800
2021-05-06 22:35:00,65.8400,0.5500,0.0000,0.0000,954.96198,1.3500
2021-05-06 22:40:00,65.8400,0.5500,0.0000,0.0000,954.96198,1.5900
2021-05-06 22:45:00,66.0200,0.5500,0.0000,0.0000,954.96198,1.7600
2021-05-06 22:50:00,66.2000,0.5400,0.0000,0.0000,954.96198,1.6500
2021-05-06 22:55:00,66.3800,0.5400,0.0000,0.0000,954.96198,1.8600
2021-05-06 23:00:00,66.0200,0.5400,0.0000,0.0000,954.96198,1.5900
2021-05-06 23:05:00,65.6600,0.5400,0.0000,0.0000,954.96198,1.0600
2021-05-06 23:10:00,65.1200,0.5500,0.0000,0.0000,954.96198,0.6500
2021-05-06 23:15:00,65.4800,0.5500,0.0000,0.0000,954.96198,0.8000
2021-05-06 23:20:00,64.5800,0.5600,0.0000,0.0000,954.96198,0.0300
2021-05-06 23:25:00,64.2200,0.5700,0.0000,0.0000,954.96198,0.4300
2021-05-06 23:30:00,64.4000,0.5800,0.0000,0.0000,954.96198,0.6800
2021-05-06 23:35:00,64.2200,0.5800,0.0000,0.0000,954.96198,0.7600
2021-05-06 23:40:00,64.5800,0.5700,0.0000,0.0000,954.96198,0.8800
2021-05-06 23:45:00,64.9400,0.5600,0.0000,0.0000,954.96198,1.0200
2021-05-06 23:50:00,65.4800,0.5500,0.0000,0.0000,954.96198,1.3700
2021-05-06 23:55:00,65.4800,0.5400,0.0000,0.0000,954.96198,1.6200
2021-05-07 00:00:00,65.3000,0.5500,0.0000,0.0000,954.96198,1.1900
2021-05-07 00:05:00,64.7600,0.5500,0.0000,0.0000,954.96198,1.0400
2021-05-07 00:10:00,64.4000,0.5600,0.0000,0.0000,954.96198,0.4300
2021-05-07 00:15:00,63.8600,0.5700,0.0000,0.0000,954.96198,0.7900
2021-05-07 00:20:00,64.0400,0.5800,0.0000,0.0000,954.96198,1.2700
2021-05-07 00:25:00,63.6800,0.5800,0.0000,0.0000,954.96198,1.1800
2021-05-07 00:30:00,63.8600,0.5800,0.0000,0.0000,954.96198,1.2800
2021-05-07 00:35:00,63.8600,0.5800,0.0000,0.0000,954.96198,1.6000
2021-05-07 00:40:00,63.5000,0.5800,0.0000,0.0000,954.96198,1.1900
2021-05-07 00:45:00,63.1400,0.5900,0.0000,0.0000,954.96198,1.0300
2021-05-07 00:50:00,63.3200,0.5900,0.0000,0.0000,954.96198,0.9000
2021-05-07 00:55:00,62.9600,0.5900,0.0000,0.0000,954.96198,1.0100
2021-05-07 01:00:00,62.9600,0.6000,0.0000,0.0000,954.96198,0.9500
2021-05-07 01:05:00,62.7800,0.6000,0.0000,0.0000,954.96198,1.0800
2021-05-07 01:10:00,62.4200,0.6100,0.0000,0.0000,954.96198,1.0600
2021-05-07 01:15:00,62.6000,0.6100,0.0000,0.0000,954.96198,1.1900
2021-05-07 01:20:00,62.4200,0.6100,0.0000,0.0000,954.96198,1.1200
2021-05-07 01:25:00,62.2400,0.6200,0.0000,0.0000,954.96198,1.0800
2021-05-07 01:30:00,62.0600,0.6200,0.0000,0.0000,954.96198,0.8800
2021-05-07 01:35:00,61.7000,0.6300,0.0000,0.0000,954.96198,1.0000
2021-05-07 01:40:00,61.5200,0.6400,0.0000,0.0000,954.96198,1.0900
2021-05-07 01:45:00,61.5200,0.6400,0.0000,0.0000,954.96198,1.2200
2021-05-07 01:50:00,61.5200,0.6400,0.0000,0.0000,954.96198,1.2500
2021-05-07 01:55:00,61.3400,0.6400,0.0000,0.0000,954.96198,1.1900
