#sample weather CSV file,,,,,
$state_name=Texas,,,,,
$city_name=Bronte,,,,,
07:26:02:30:00,69.44,0.67,0.0,0.0,951.57559,0.0
07:26:02:35:00,69.08,0.68,0.0,0.0,951.57559,0.0
07:26:02:40:00,68.9,0.69,0.0,0.0,951.57559,0.07
07:26:02:45:00,69.62,0.69,0.0,0.0,951.57559,0.0
07:26:02:50:00,68.36,0.69,0.0,0.0,951.57559,0.0
07:26:02:55:00,67.28,0.73,0.0,0.0,951.57559,0.0
07:26:03:00:00,67.1,0.75,0.0,0.0,951.57559,0.0
07:26:03:05:00,66.92,0.75,0.0,0.0,951.57559,0.0
07:26:03:10:00,67.46,0.76,0.0,0.0,951.57559,0.0
07:26:03:15:00,68.54,0.73,0.0,0.0,951.57559,0.0
07:26:03:20:00,67.82,0.73,0.0,0.0,951.57559,0.0
07:26:03:25:00,67.28,0.74,0.0,0.0,951.57559,0.0
07:26:03:30:00,66.38,0.75,0.0,0.0,951.57559,0.0
07:26:03:35:00,66.56,0.77,0.0,0.0,951.57559,0.0
07:26:03:40:00,67.1,0.76,0.0,0.0,951.57559,0.0
07:26:03:45:00,66.92,0.75,0.0,0.0,951.57559,0.0
07:26:03:50:00,66.92,0.75,0.0,0.0,951.57559,0.0
07:26:03:55:00,66.38,0.76,0.0,0.0,951.57559,0.0
07:26:04:00:00,66.2,0.76,0.0,0.0,951.57559,0.0
07:26:04:05:00,65.3,0.78,0.0,0.0,951.57559,0.0
07:26:04:10:00,65.3,0.79,0.0,0.0,951.57559,0.0
07:26:04:15:00,65.66,0.8,0.0,0.0,951.57559,0.0
07:26:04:20:00,65.66,0.79,0.0,0.0,951.57559,0.0
07:26:04:25:00,65.84,0.79,0.0,0.0,951.57559,0.0
07:26:04:30:00,66.38,0.78,0.0,0.0,951.57559,0.0
07:26:04:35:00,67.28,0.76,0.0,0.0,951.57559,0.0
07:26:04:40:00,67.28,0.74,0.0,0.0,951.57559,0.0
07:26:04:45:00,65.84,0.75,0.0,0.0,951.57559,0.0
07:26:04:50:00,65.48,0.77,0.0,0.0,951.57559,0.0
07:26:04:55:00,65.66,0.78,0.0,0.0,951.57559,0.0
07:26:05:00:00,65.3,0.78,0.0,0.0,951.57559,0.0
07:26:05:05:00,65.48,0.78,0.0,0.0,951.57559,0.0
07:26:05:10:00,65.48,0.78,0.0,0.0,951.57559,0.0
07:26:05:15:00,65.12,0.79,0.0,0.0,951.57559,0.0
07:26:05:20:00,64.4,0.8,0.0,0.0,951.57559,0.0
07:26:05:25:00,64.4,0.81,0.0,0.0,951.57559,0.0
07:26:05:30:00,64.76,0.81,0.0,0.0,951.57559,0.0
07:26:05:35:00,65.12,0.8,0.0,0.0,951.57559,0.0
07:26:05:40:00,65.3,0.8,0.0,0.0,951.57559,0.0
07:26:05:45:00,65.66,0.79,0.0,0.0,951.57559,0.0
07:26:05:50:00,65.3,0.79,0.0,0.0,951.57559,0.0
07:26:05:55:00,65.12,0.79,0.0,0.0,951.57559,0.0
07:26:06:00:00,65.12,0.8,0.0,0.0,951.57559,0.0
07:26:06:05:00,65.84,0.8,0.5574,0.0,951.57559,0.0
07:26:06:10:00,65.12,0.8,1.3006,0.0,951.57559,0.0
07:26:06:15:00,65.12,0.81,1.8581,0.0,951.57559,0.0
07:26:06:20:00,65.48,0.81,1.951,0.0,951.57559,0.0
07:26:06:25:00,66.74,0.81,1.6723,0.0,951.57559,0.0
07:26:06:30:00,67.64,0.79,4.1806,0.0,951.57559,0.0
07:26:06:35:00,68.54,0.78,4.2735,0.0,951.57559,0.12
07:26:06:40:00,68.36,0.78,2.6942,0.0,951.57559,0.0
07:26:06:45:00,68.18,0.79,3.0658,0.0,951.57559,0.0
07:26:06:50:00,69.26,0.79,4.1806,0.0,951.57559,0.0
07:26:06:55:00,69.62,0.79,5.2026,0.0,951.57559,0.0
07:26:07:00:00,69.44,0.8,5.9458,0.0,951.57559,0.0
07:26:07:05:00,69.62,0.79,5.8529,0.0,951.57559,0.0
07:26:07:10:00,69.98,0.78,6.9677,0.0,951.57559,0.01
07:26:07:15:00,70.7,0.77,8.1755,0.0,951.57559,0.0
07:26:07:20:00,71.06,0.77,8.8258,0.0,951.57559,0.0
07:26:07:25:00,71.78,0.76,8.2684,0.0,951.57559,0.0
07:26:07:30:00,71.96,0.76,8.2684,0.0,951.57559,0.0
07:26:07:35:00,72.14,0.75,8.7329,0.0,951.57559,0.0
07:26:07:40:00,72.32,0.74,9.1045,0.0,951.57559,0.0
07:26:07:45:00,72.86,0.73,10.498,0.0,951.57559,0.0
07:26:07:50:00,73.4,0.73,13.4709,0.0,951.57559,0.0
07:26:07:55:00,74.12,0.71,17.1871,0.0,951.57559,0.0
07:26:08:00:00,74.3,0.69,17.1871,0.0,951.57559,0.01
07:26:08:05:00,74.66,0.68,18.209,0.0,951.57559,0.0
07:26:08:10:00,75.38,0.68,21.6464,0.0,951.57559,0.0
07:26:08:15:00,75.74,0.68,27.0348,0.0,951.57559,0.0
07:26:08:20:00,77.0,0.66,31.587,0.0,951.57559,0.33
07:26:08:25:00,77.36,0.64,24.3406,0.0,951.57559,0.98
07:26:08:30:00,77.36,0.63,18.1161,0.0,951.57559,0.5
07:26:08:35:00,77.36,0.64,22.3896,0.0,951.57559,0.18
07:26:08:40:00,78.26,0.63,45.3367,0.0,951.57559,0.5
07:26:08:45:00,78.62,0.63,25.6412,0.0,951.57559,0.42
07:26:08:50:00,78.98,0.63,29.729,0.0,951.57559,0.82
07:26:08:55:00,79.16,0.62,44.5935,0.0,951.57559,0.5
07:26:09:00:00,82.22,0.6,68.9341,0.0,951.57559,1.0
07:26:09:05:00,81.68,0.57,48.9599,0.0,951.57559,2.18
07:26:09:10:00,80.96,0.57,31.4012,0.0,951.57559,1.75
07:26:09:15:00,81.14,0.58,23.4116,0.0,951.57559,1.89
07:26:09:20:00,80.96,0.58,24.3406,0.0,951.57559,2.17
07:26:09:25:00,81.32,0.58,27.4993,0.0,951.57559,1.89
07:26:09:30:00,82.4,0.58,44.8722,0.0,951.57559,1.52
07:26:09:35:00,83.66,0.56,59.2721,0.0,951.57559,1.56
07:26:09:40:00,83.3,0.54,44.6864,0.0,951.57559,1.68
07:26:09:45:00,83.3,0.54,42.9212,0.0,951.57559,1.67
07:26:09:50:00,83.12,0.54,25.827,0.0,951.57559,1.22
07:26:09:55:00,83.84,0.54,65.8683,0.0,951.57559,1.43
07:26:10:00:00,84.92,0.53,59.365,0.0,951.57559,1.52
07:26:10:05:00,84.2,0.52,70.0489,0.0,951.57559,1.44
07:26:10:10:00,85.82,0.51,70.1418,0.0,951.57559,1.85
07:26:10:15:00,86.18,0.5,70.6992,0.0,951.57559,1.63
07:26:10:20:00,86.36,0.49,71.1637,0.0,951.57559,1.51
07:26:10:25:00,86.9,0.48,68.8412,0.0,951.57559,1.46
07:26:10:30:00,87.62,0.48,72.9289,0.0,951.57559,1.21
07:26:10:35:00,87.62,0.47,73.765,0.0,951.57559,1.1
07:26:10:40:00,88.16,0.46,74.5082,0.0,951.57559,1.21
07:26:10:45:00,88.34,0.46,75.5302,0.0,951.57559,1.76
07:26:10:50:00,88.7,0.45,76.4592,0.0,951.57559,1.28
07:26:10:55:00,87.98,0.44,77.2024,0.0,951.57559,1.11
07:26:11:00:00,88.52,0.45,78.0386,0.0,951.57559,1.07
07:26:11:05:00,88.7,0.45,78.9676,0.0,951.57559,1.38
07:26:11:10:00,88.7,0.44,79.6179,0.0,951.57559,1.33
07:26:11:15:00,89.42,0.43,80.2682,0.0,951.57559,0.69
07:26:11:20:00,89.6,0.42,80.9185,0.0,951.57559,1.08
07:26:11:25:00,90.14,0.41,81.7547,0.0,951.57559,1.36
07:26:11:30:00,90.86,0.4,82.405,0.0,951.57559,0.73
07:26:11:35:00,92.12,0.41,82.6837,0.0,951.57559,1.04
07:26:11:40:00,91.94,0.39,83.2411,0.0,951.57559,1.35
07:26:11:45:00,91.4,0.4,83.6127,0.0,951.57559,1.37
07:26:11:50:00,91.76,0.41,83.9843,0.0,951.57559,1.44
07:26:11:55:00,92.3,0.4,84.4489,0.0,951.57559,1.15
07:26:12:00:00,93.2,0.4,84.8205,0.0,951.57559,1.34
07:26:12:05:00,92.66,0.4,85.0063,0.0,951.57559,1.12
07:26:12:10:00,91.58,0.38,85.4708,0.0,951.57559,1.54
07:26:12:15:00,91.22,0.39,85.9353,0.0,951.57559,1.5
07:26:12:20:00,92.3,0.39,85.9353,0.0,951.57559,1.4
07:26:12:25:00,93.2,0.39,85.9353,0.0,951.57559,1.28
07:26:12:30:00,93.56,0.38,86.0282,0.0,951.57559,1.56
07:26:12:35:00,93.38,0.37,86.3069,0.0,951.57559,1.79
07:26:12:40:00,92.48,0.37,86.1211,0.0,951.57559,1.18
07:26:12:45:00,93.92,0.37,86.1211,0.0,951.57559,1.56
07:26:12:50:00,93.56,0.36,86.3998,0.0,951.57559,1.44
07:26:12:55:00,94.28,0.34,86.5856,0.0,951.57559,2.03
07:26:13:00:00,94.46,0.34,86.7714,0.0,951.57559,1.7
07:26:13:05:00,94.46,0.33,86.6785,0.0,951.57559,2.38
07:26:13:10:00,94.64,0.33,86.3069,0.0,951.57559,1.46
07:26:13:15:00,95.18,0.32,86.1211,0.0,951.57559,1.47
07:26:13:20:00,96.44,0.32,85.7495,0.0,951.57559,2.09
07:26:13:25:00,95.54,0.31,85.6566,0.0,951.57559,1.81
07:26:13:30:00,95.18,0.32,85.285,0.0,951.57559,1.21
07:26:13:35:00,95.54,0.32,84.9134,0.0,951.57559,1.31
07:26:13:40:00,95.54,0.31,84.5418,0.0,951.57559,2.23
07:26:13:45:00,95.72,0.31,84.356,0.0,951.57559,1.59
07:26:13:50:00,96.44,0.31,84.1702,0.0,951.57559,1.66
07:26:13:55:00,96.44,0.3,83.5198,0.0,951.57559,1.84
07:26:14:00:00,96.98,0.28,84.2631,0.0,951.57559,2.92
07:26:14:05:00,96.8,0.28,83.7056,0.0,951.57559,2.29
07:26:14:10:00,96.26,0.27,83.1482,0.0,951.57559,2.03
07:26:14:15:00,96.8,0.28,82.1263,0.0,951.57559,2.02
07:26:14:20:00,96.62,0.27,82.2192,0.0,951.57559,2.13
07:26:14:25:00,96.44,0.26,81.5689,0.0,951.57559,1.26
07:26:14:30:00,96.98,0.29,81.1973,0.0,951.57559,1.45
07:26:14:35:00,96.8,0.28,80.6398,0.0,951.57559,1.57
07:26:14:40:00,96.98,0.28,79.0605,0.0,951.57559,1.34
07:26:14:45:00,97.34,0.27,78.8747,0.0,951.57559,2.21
07:26:14:50:00,96.98,0.27,77.2953,0.0,951.57559,2.2
07:26:14:55:00,96.62,0.26,76.1805,0.0,951.57559,1.67
07:26:15:00:00,97.16,0.26,76.1805,0.0,951.57559,1.93
07:26:15:05:00,97.34,0.27,75.8089,0.0,951.57559,1.45
07:26:15:10:00,96.26,0.27,42.6425,0.0,951.57559,1.82
07:26:15:15:00,96.62,0.27,73.6721,0.0,951.57559,1.42
07:26:15:20:00,97.52,0.27,73.3005,0.0,951.57559,1.78
07:26:15:25:00,96.98,0.27,71.0708,0.0,951.57559,2.52
07:26:15:30:00,96.8,0.27,68.9341,0.0,951.57559,2.1
07:26:15:35:00,97.34,0.27,68.4695,0.0,951.57559,1.7
07:26:15:40:00,97.7,0.27,68.005,0.0,951.57559,2.12
07:26:15:45:00,97.34,0.27,67.3547,0.0,951.57559,2.09
07:26:15:50:00,96.98,0.27,52.676,0.0,951.57559,2.67
07:26:15:55:00,96.98,0.26,63.6386,0.0,951.57559,1.82
07:26:16:00:00,96.98,0.26,59.1792,0.0,951.57559,0.87
07:26:16:05:00,97.52,0.27,59.6438,0.0,951.57559,1.68
07:26:16:10:00,97.7,0.25,58.2502,0.0,951.57559,1.92
07:26:16:15:00,97.52,0.26,57.1354,0.0,951.57559,1.79
07:26:16:20:00,97.7,0.27,55.556,0.0,951.57559,1.65
07:26:16:25:00,97.52,0.26,54.2554,0.0,951.57559,1.89
07:26:16:30:00,96.8,0.26,52.5831,0.0,951.57559,1.54
07:26:16:35:00,97.16,0.26,49.6102,0.0,951.57559,2.07
07:26:16:40:00,95.9,0.26,24.9909,0.0,951.57559,1.66
07:26:16:45:00,96.98,0.26,49.0528,0.0,951.57559,2.08
07:26:16:50:00,97.34,0.27,47.1018,0.0,951.57559,1.54
07:26:16:55:00,96.98,0.26,45.4296,0.0,951.57559,2.23
07:26:17:00:00,96.8,0.25,43.7573,0.0,951.57559,2.06
07:26:17:05:00,96.8,0.26,42.3638,0.0,951.57559,1.71
07:26:17:10:00,96.8,0.26,40.8773,0.0,951.57559,1.83
07:26:17:15:00,96.44,0.25,39.2051,0.0,951.57559,1.79
07:26:17:20:00,96.62,0.26,37.5328,0.0,951.57559,1.09
07:26:17:25:00,96.8,0.26,35.8606,0.0,951.57559,1.79
07:26:17:30:00,96.44,0.25,34.2812,0.0,951.57559,1.67
07:26:17:35:00,96.26,0.25,32.8877,0.0,951.57559,1.79
07:26:17:40:00,96.26,0.25,31.3083,0.0,951.57559,1.57
07:26:17:45:00,96.08,0.24,29.5432,0.0,951.57559,1.79
07:26:17:50:00,95.9,0.24,27.9638,0.0,951.57559,1.76
07:26:17:55:00,95.72,0.24,26.1058,0.0,951.57559,1.56
07:26:18:00:00,95.72,0.24,24.5264,0.0,951.57559,1.25
07:26:18:05:00,95.36,0.26,22.8541,0.0,951.57559,1.23
07:26:18:10:00,95.18,0.25,21.2748,0.0,951.57559,2.23
07:26:18:15:00,94.82,0.26,19.6954,0.0,951.57559,1.88
07:26:18:20:00,94.82,0.26,18.3019,0.0,951.57559,2.14
07:26:18:25:00,94.46,0.26,16.5367,0.0,951.57559,1.99
07:26:18:30:00,94.1,0.28,14.9574,0.0,951.57559,1.43
07:26:18:35:00,93.74,0.28,13.378,0.0,951.57559,1.7
07:26:18:40:00,93.56,0.28,11.9845,0.0,951.57559,1.48
07:26:18:45:00,93.38,0.28,10.498,0.0,951.57559,1.28
07:26:18:50:00,93.02,0.28,7.1535,0.0,951.57559,1.04
07:26:18:55:00,92.48,0.3,3.809,0.0,951.57559,0.92
07:26:19:00:00,92.12,0.3,2.88,0.0,951.57559,1.06
07:26:19:05:00,91.58,0.31,2.5084,0.0,951.57559,0.78
07:26:19:10:00,90.86,0.32,2.6013,0.0,951.57559,0.62
07:26:19:15:00,91.04,0.32,2.0439,0.0,951.57559,0.42
07:26:19:20:00,91.04,0.31,1.6723,0.0,951.57559,0.07
07:26:19:25:00,90.68,0.31,0.4645,0.0,951.57559,0.11
07:26:19:30:00,90.32,0.32,0.0,0.0,951.57559,0.0
07:26:19:35:00,89.96,0.32,0.0,0.0,951.57559,0.0
07:26:19:40:00,88.16,0.35,0.0,0.0,951.57559,0.22
07:26:19:45:00,87.44,0.38,0.0,0.0,951.57559,0.02
07:26:19:50:00,86.54,0.39,0.0,0.0,951.57559,0.0
07:26:19:55:00,85.64,0.41,0.0,0.0,951.57559,0.0
07:26:20:00:00,85.46,0.41,0.0,0.0,951.57559,0.0
07:26:20:05:00,84.38,0.43,0.0,0.0,951.57559,0.0
07:26:20:10:00,83.66,0.46,0.0,0.0,951.57559,0.0
07:26:20:15:00,83.84,0.47,0.0,0.0,951.57559,0.0
07:26:20:20:00,82.58,0.48,0.0,0.0,951.57559,0.0
07:26:20:25:00,81.5,0.51,0.0,0.0,951.57559,0.0
07:26:20:30:00,81.86,0.52,0.0,0.0,951.57559,0.09
07:26:20:35:00,81.86,0.52,0.0,0.0,951.57559,0.24
07:26:20:40:00,81.5,0.53,0.0,0.0,951.57559,0.44
07:26:20:45:00,81.14,0.54,0.0,0.0,951.57559,0.0
07:26:20:50:00,81.68,0.53,0.0,0.0,951.57559,0.0
07:26:20:55:00,81.86,0.51,0.0,0.0,951.57559,0.0
07:26:21:00:00,81.14,0.53,0.0,0.0,951.57559,0.25
07:26:21:05:00,81.86,0.53,0.0,0.0,951.57559,0.19
07:26:21:10:00,81.86,0.51,0.0,0.0,951.57559,0.17
07:26:21:15:00,81.32,0.51,0.0,0.0,951.57559,0.76
07:26:21:20:00,78.44,0.59,0.0,0.0,951.57559,0.98
07:26:21:25:00,79.16,0.61,0.0,0.0,951.57559,0.53
07:26:21:30:00,80.06,0.57,0.0,0.0,951.57559,0.79
07:26:21:35:00,80.42,0.53,0.0,0.0,951.57559,0.79
07:26:21:40:00,80.6,0.52,0.0,0.0,951.57559,0.82
07:26:21:45:00,80.78,0.51,0.0,0.0,951.57559,0.64
07:26:21:50:00,80.78,0.5,0.0,0.0,951.57559,0.6
07:26:21:55:00,80.06,0.51,0.0,0.0,951.57559,0.58
07:26:22:00:00,79.7,0.53,0.0,0.0,951.57559,0.54
07:26:22:05:00,80.42,0.51,0.0,0.0,951.57559,0.35
07:26:22:10:00,80.42,0.5,0.0,0.0,951.57559,0.16
07:26:22:15:00,79.34,0.52,0.0,0.0,951.57559,0.12
07:26:22:20:00,79.88,0.51,0.0,0.0,951.57559,0.07
07:26:22:25:00,80.06,0.5,0.0,0.0,951.57559,0.16
07:26:22:30:00,79.88,0.5,0.0,0.0,951.57559,0.48
07:26:22:35:00,79.88,0.51,0.0,0.0,951.57559,0.27
07:26:22:40:00,80.78,0.49,0.0,0.0,951.57559,0.21
07:26:22:45:00,80.6,0.48,0.0,0.0,951.57559,0.0
07:26:22:50:00,80.24,0.48,0.0,0.0,951.57559,0.0
07:26:22:55:00,81.14,0.47,0.0,0.0,951.57559,0.0
07:26:23:00:00,80.6,0.47,0.0,0.0,951.57559,0.0
07:26:23:05:00,80.96,0.47,0.0,0.0,951.57559,0.03
07:26:23:10:00,79.88,0.48,0.0,0.0,951.57559,0.39
07:26:23:15:00,78.44,0.51,0.0,0.0,951.57559,0.01
07:26:23:20:00,78.8,0.5,0.0,0.0,951.57559,0.0
07:26:23:25:00,78.62,0.51,0.0,0.0,951.57559,0.19
07:26:23:30:00,78.08,0.52,0.0,0.0,951.57559,0.17
07:26:23:35:00,78.08,0.52,0.0,0.0,951.57559,0.25
07:26:23:40:00,77.36,0.52,0.0,0.0,951.57559,0.58
07:26:23:45:00,76.46,0.56,0.0,0.0,951.57559,0.74
07:26:23:50:00,75.74,0.58,0.0,0.0,951.57559,0.69
07:26:23:55:00,75.56,0.58,0.0,0.0,951.57559,0.65
07:27:00:00:00,75.2,0.58,0.0,0.0,951.57559,0.61
07:27:00:05:00,75.2,0.58,0.0,0.0,951.57559,0.29
07:27:00:10:00,75.56,0.57,0.0,0.0,951.57559,0.57
07:27:00:15:00,75.56,0.56,0.0,0.0,951.57559,0.72
07:27:00:20:00,75.92,0.55,0.0,0.0,951.57559,0.79
07:27:00:25:00,74.84,0.56,0.0,0.0,951.57559,0.71
07:27:00:30:00,74.48,0.58,0.0,0.0,951.57559,0.69
07:27:00:35:00,75.56,0.56,0.0,0.0,951.57559,0.58
07:27:00:40:00,76.64,0.52,0.0,0.0,951.57559,0.69
07:27:00:45:00,76.64,0.51,0.0,0.0,951.57559,0.88
07:27:00:50:00,76.82,0.5,0.0,0.0,951.57559,0.7
07:27:00:55:00,76.64,0.5,0.0,0.0,951.57559,0.16
07:27:01:00:00,76.82,0.49,0.0,0.0,951.57559,0.0
07:27:01:05:00,76.64,0.49,0.0,0.0,951.57559,0.62
07:27:01:10:00,76.28,0.5,0.0,0.0,951.57559,0.75
07:27:01:15:00,76.1,0.5,0.0,0.0,951.57559,0.56
07:27:01:20:00,75.74,0.5,0.0,0.0,951.57559,0.0
07:27:01:25:00,75.56,0.5,0.0,0.0,951.57559,0.24
07:27:01:30:00,75.2,0.51,0.0,0.0,951.57559,0.47
07:27:01:35:00,74.66,0.52,0.0,0.0,951.57559,0.45
07:27:01:40:00,74.66,0.52,0.0,0.0,951.57559,0.07
07:27:01:45:00,74.66,0.52,0.0,0.0,951.57559,0.1
07:27:01:50:00,74.48,0.52,0.0,0.0,951.57559,0.04
07:27:01:55:00,73.58,0.53,0.0,0.0,951.57559,0.01
07:27:02:00:00,72.86,0.55,0.0,0.0,951.57559,0.47
07:27:02:05:00,70.88,0.59,0.0,0.0,951.57559,0.71
07:27:02:10:00,69.8,0.64,0.0,0.0,951.57559,0.45
07:27:02:15:00,70.88,0.62,0.0,0.0,951.57559,0.55
07:27:02:20:00,71.42,0.6,0.0,0.0,951.57559,0.11
07:27:02:25:00,71.78,0.59,0.0,0.0,951.57559,0.0
07:27:02:30:00,71.6,0.58,0.0,0.0,951.57559,0.0
07:27:02:35:00,71.24,0.58,0.0,0.0,951.57559,0.0
07:27:02:40:00,71.06,0.59,0.0,0.0,951.57559,0.0
07:27:02:45:00,72.32,0.56,0.0,0.0,951.57559,0.0
07:27:02:50:00,71.96,0.55,0.0,0.0,951.57559,0.0
07:27:02:55:00,71.24,0.57,0.0,0.0,951.57559,0.0
07:27:03:00:00,71.24,0.58,0.0,0.0,951.57559,0.0
07:27:03:05:00,71.42,0.57,0.0,0.0,951.57559,0.0
07:27:03:10:00,70.16,0.62,0.0,0.0,951.57559,0.0
07:27:03:15:00,70.16,0.62,0.0,0.0,951.57559,0.0
07:27:03:20:00,69.98,0.63,0.0,0.0,951.57559,0.0
07:27:03:25:00,69.62,0.63,0.0,0.0,951.57559,0.0
07:27:03:30:00,68.0,0.66,0.0,0.0,951.57559,0.42
07:27:03:35:00,67.64,0.69,0.0,0.0,951.57559,0.0
07:27:03:40:00,67.82,0.69,0.0,0.0,951.57559,0.0
07:27:03:45:00,68.18,0.7,0.0,0.0,951.57559,0.0
07:27:03:50:00,68.54,0.67,0.0,0.0,951.57559,0.0
07:27:03:55:00,67.46,0.69,0.0,0.0,951.57559,0.0
07:27:04:00:00,67.82,0.69,0.0,0.0,951.57559,0.0
07:27:04:05:00,67.28,0.7,0.0,0.0,951.57559,0.0
07:27:04:10:00,66.74,0.71,0.0,0.0,951.57559,0.0
07:27:04:15:00,66.2,0.73,0.0,0.0,951.57559,0.0
07:27:04:20:00,66.38,0.74,0.0,0.0,951.57559,0.0
07:27:04:25:00,66.2,0.74,0.0,0.0,951.57559,0.0
07:27:04:30:00,67.1,0.74,0.0,0.0,951.57559,0.0
07:27:04:35:00,67.46,0.72,0.0,0.0,951.57559,0.0
07:27:04:40:00,67.64,0.71,0.0,0.0,951.57559,0.0
07:27:04:45:00,67.28,0.71,0.0,0.0,951.57559,0.0
07:27:04:50:00,66.56,0.72,0.0,0.0,951.57559,0.08
07:27:04:55:00,66.02,0.74,0.0,0.0,951.57559,0.1
07:27:05:00:00,65.66,0.76,0.0,0.0,951.57559,0.0
07:27:05:05:00,65.84,0.77,0.0,0.0,951.57559,0.12
07:27:05:10:00,65.66,0.77,0.0,0.0,951.57559,0.3
07:27:05:15:00,65.3,0.78,0.0,0.0,951.57559,0.0
07:27:05:20:00,65.12,0.78,0.0,0.0,951.57559,0.0
07:27:05:25:00,64.76,0.79,0.0,0.0,951.57559,0.0
07:27:05:30:00,66.02,0.78,0.0,0.0,951.57559,0.01
07:27:05:35:00,66.74,0.76,0.0,0.0,951.57559,0.43
07:27:05:40:00,66.02,0.74,0.0,0.0,951.57559,0.63
07:27:05:45:00,65.12,0.75,0.0,0.0,951.57559,0.1
07:27:05:50:00,64.94,0.76,0.0,0.0,951.57559,0.02
07:27:05:55:00,65.3,0.77,0.0,0.0,951.57559,0.0
07:27:06:00:00,65.66,0.76,0.0929,0.0,951.57559,0.0
07:27:06:05:00,65.3,0.77,0.6503,0.0,951.57559,0.0
07:27:06:10:00,65.84,0.77,1.4864,0.0,951.57559,0.0
07:27:06:15:00,66.02,0.77,2.4155,0.0,951.57559,0.0
07:27:06:20:00,66.74,0.77,2.7871,0.0,951.57559,0.0
07:27:06:25:00,68.0,0.74,4.0877,0.0,951.57559,0.0
07:27:06:30:00,68.18,0.73,5.76,0.0,951.57559,0.0
07:27:06:35:00,67.82,0.74,6.5032,0.0,951.57559,0.37
07:27:06:40:00,67.82,0.75,8.64,0.0,951.57559,0.78
07:27:06:45:00,68.72,0.74,9.9406,0.0,951.57559,0.73
07:27:06:50:00,69.44,0.71,11.52,0.0,951.57559,0.25
07:27:06:55:00,69.98,0.7,12.7277,0.0,951.57559,0.0
07:27:07:00:00,71.24,0.68,13.6567,0.0,951.57559,0.0
07:27:07:05:00,72.14,0.67,15.1432,0.0,951.57559,0.0
07:27:07:10:00,72.68,0.64,16.0722,0.0,951.57559,0.0
07:27:07:15:00,74.12,0.63,17.28,0.0,951.57559,0.11
07:27:07:20:00,74.84,0.6,18.7664,0.0,951.57559,0.84
07:27:07:25:00,75.56,0.56,20.7174,0.0,951.57559,0.82
07:27:07:30:00,75.92,0.54,22.2967,0.0,951.57559,0.67
07:27:07:35:00,76.64,0.53,22.018,0.0,951.57559,0.38
07:27:07:40:00,76.82,0.53,23.969,0.0,951.57559,0.45
07:27:07:45:00,77.36,0.52,26.9419,0.0,951.57559,0.44
07:27:07:50:00,78.08,0.52,28.5212,0.0,951.57559,0.37
07:27:07:55:00,78.26,0.51,28.6141,0.0,951.57559,0.58
07:27:08:00:00,78.98,0.51,29.8219,0.0,951.57559,0.66
07:27:08:05:00,79.7,0.5,33.3522,0.0,951.57559,0.57
07:27:08:10:00,80.06,0.5,34.467,0.0,951.57559,0.77
07:27:08:15:00,80.42,0.51,32.7948,0.0,951.57559,0.71
07:27:08:20:00,80.96,0.51,36.7896,0.0,951.57559,0.55
07:27:08:25:00,81.86,0.51,39.8554,0.0,951.57559,0.93
07:27:08:30:00,82.4,0.5,41.4348,0.0,951.57559,0.92
07:27:08:35:00,83.48,0.5,37.4399,0.0,951.57559,0.73
07:27:08:40:00,84.2,0.49,38.4619,0.0,951.57559,2.06
07:27:08:45:00,84.56,0.48,45.3367,0.0,951.57559,2.52
07:27:08:50:00,84.56,0.47,47.3806,0.0,951.57559,2.71
07:27:08:55:00,84.74,0.46,48.867,0.0,951.57559,2.94
07:27:09:00:00,85.82,0.47,50.0747,0.0,951.57559,2.18
07:27:09:05:00,86.0,0.46,51.2825,0.0,951.57559,1.97
07:27:09:10:00,86.0,0.45,52.7689,0.0,951.57559,2.43
07:27:09:15:00,86.36,0.45,54.2554,0.0,951.57559,2.0
07:27:09:20:00,86.54,0.45,55.556,0.0,951.57559,1.6
07:27:09:25:00,87.26,0.45,56.485,0.0,951.57559,1.54
07:27:09:30:00,86.9,0.44,57.5999,0.0,951.57559,1.71
07:27:09:35:00,87.08,0.44,59.5508,0.0,951.57559,1.17
07:27:09:40:00,87.8,0.43,60.9444,0.0,951.57559,1.52
07:27:09:45:00,88.52,0.43,62.1521,0.0,951.57559,1.46
07:27:09:50:00,87.98,0.43,63.3599,0.0,951.57559,0.88
07:27:09:55:00,87.98,0.43,64.5676,0.0,951.57559,1.22
07:27:10:00:00,89.24,0.43,65.6824,0.0,951.57559,1.06
07:27:10:05:00,89.78,0.41,66.0541,0.0,951.57559,1.43
07:27:10:10:00,89.24,0.41,67.8192,0.0,951.57559,1.51
07:27:10:15:00,89.24,0.41,68.9341,0.0,951.57559,1.24
07:27:10:20:00,90.68,0.4,69.956,0.0,951.57559,1.51
07:27:10:25:00,90.32,0.4,71.1637,0.0,951.57559,1.6
07:27:10:30:00,90.32,0.39,72.1857,0.0,951.57559,1.62
07:27:10:35:00,91.22,0.39,73.2076,0.0,951.57559,1.52
07:27:10:40:00,91.58,0.38,73.8579,0.0,951.57559,1.54
07:27:10:45:00,91.58,0.39,74.7869,0.0,951.57559,1.53
07:27:10:50:00,91.22,0.38,75.5302,0.0,951.57559,1.51
07:27:10:55:00,91.04,0.38,76.4592,0.0,951.57559,1.14
07:27:11:00:00,92.12,0.38,78.0386,0.0,951.57559,1.33
07:27:11:05:00,92.12,0.36,76.5521,0.0,951.57559,1.33
07:27:11:10:00,91.94,0.36,78.9676,0.0,951.57559,1.51
