,timestamp,time_granted,RTM_P_cleared,RTM_Q_cleared
773,2021-08-10 16:30:05,232205.0,46.63624823531629,10485.618185603997
774,2021-08-10 16:35:05,232505.0,43.62769359654877,10424.870059392635
775,2021-08-10 16:40:05,232805.0,41.88520029106153,10276.467469657035
776,2021-08-10 16:45:05,233105.0,46.44536368810549,10574.748778134624
777,2021-08-10 16:50:05,233405.0,41.31119563355601,10136.025884056307
778,2021-08-10 16:55:05,233705.0,43.59517500520813,10649.414808755479
779,2021-08-10 17:00:05,234005.0,41.583183972949726,10438.510074139604
780,2021-08-10 17:05:05,234305.0,39.97933539638149,9778.308105356547
781,2021-08-10 17:10:05,234605.0,39.87214156162978,9716.702360598247
782,2021-08-10 17:15:05,234905.0,39.9414758011645,9881.314760661311
783,2021-08-10 17:20:05,235205.0,39.6840355642614,9684.081631877114
784,2021-08-10 17:25:05,235505.0,39.96856340249463,9828.198859120093
785,2021-08-10 17:30:05,235805.0,39.632009253199705,9603.856869498524
786,2021-08-10 17:35:05,236105.0,40.872185030794306,10689.188312324117
787,2021-08-10 17:40:05,236405.0,39.81709797643739,9972.648569298188
788,2021-08-10 17:45:05,236705.0,40.15755851419436,10347.08839741268
789,2021-08-10 17:50:05,237005.0,39.3689065398582,9725.4129025425
790,2021-08-10 17:55:05,237305.0,39.45525152567517,9901.209437397198
791,2021-08-10 18:00:05,237605.0,40.02490703160415,10428.174708769899
792,2021-08-10 18:05:05,237905.0,39.815104375277926,10308.61824971383
793,2021-08-10 18:10:05,238205.0,39.73834087364908,10283.541453732469
794,2021-08-10 18:15:05,238505.0,39.191898835575124,9860.263706459074
795,2021-08-10 18:20:05,238805.0,41.03658444509245,10680.74072558786
796,2021-08-10 18:25:05,239105.0,41.0153249604231,10606.0022764045
797,2021-08-10 18:30:05,239405.0,39.940624989323155,10271.593938611944
798,2021-08-10 18:35:05,239705.0,41.38615601096383,10581.819646397966
799,2021-08-10 18:40:05,240005.0,43.8152460561711,10736.900617768277
800,2021-08-10 18:45:05,240305.0,43.24805316279101,10371.09616006161
801,2021-08-10 18:50:05,240605.0,43.79956888478874,10793.174489836445
802,2021-08-10 18:55:05,240905.0,43.58019083992294,10690.48221276819
803,2021-08-10 19:00:05,241205.0,43.24698532759653,10375.056954640833
804,2021-08-10 19:05:05,241505.0,43.38863505917122,10485.396671612336
805,2021-08-10 19:10:05,241805.0,43.503420478641594,10613.318362542324
806,2021-08-10 19:15:05,242105.0,43.49724280803058,10650.31387117144
807,2021-08-10 19:20:05,242405.0,41.99611061490387,10254.930719973247
808,2021-08-10 19:25:05,242705.0,41.80560718711117,10236.857165805846
809,2021-08-10 19:30:05,243005.0,41.33116272698469,10033.196403012818
810,2021-08-10 19:35:05,243305.0,41.246879829938045,10009.222721511078
811,2021-08-10 19:40:05,243605.0,41.29243596298912,10137.320815324632
812,2021-08-10 19:45:05,243905.0,41.087125381083254,10056.491253852835
813,2021-08-10 19:50:05,244205.0,40.59001257778668,9857.774759782076
814,2021-08-10 19:55:05,244505.0,39.991698731152084,9684.706702788299
815,2021-08-10 20:00:05,244805.0,40.945418645345,9984.227272543509
816,2021-08-10 20:05:05,245105.0,40.09604230677175,9878.597380819108
817,2021-08-10 20:10:05,245405.0,39.934171000921445,9872.243429175565
818,2021-08-10 20:15:05,245705.0,39.96043094072292,10023.495698147275
819,2021-08-10 20:20:05,246005.0,40.392187257411486,9721.838913483876
820,2021-08-10 20:25:05,246305.0,39.9252991260174,9434.877642931846
821,2021-08-10 20:30:05,246605.0,40.05688643538262,9708.060066047585
822,2021-08-10 20:35:05,246905.0,39.65811942095649,9329.93344748715
823,2021-08-10 20:40:05,247205.0,40.11640166267778,9606.764277389644
824,2021-08-10 20:45:05,247505.0,37.95624169278396,8838.180089225056
825,2021-08-10 20:50:05,247805.0,38.277690758519505,8817.095755365337
826,2021-08-10 20:55:05,248105.0,39.36691542080447,9448.767114163938
827,2021-08-10 21:00:05,248405.0,40.36207213661886,9471.730968297958
828,2021-08-10 21:05:05,248705.0,39.633679729118455,9197.122984625466
829,2021-08-10 21:10:05,249005.0,39.799965304286076,9372.97653200747
830,2021-08-10 21:15:05,249305.0,38.54790427245955,8866.644508751397
831,2021-08-10 21:20:05,249605.0,40.0991462988186,9740.130827837007
832,2021-08-10 21:25:05,249905.0,38.80638051144499,9152.222858693189
833,2021-08-10 21:30:05,250205.0,38.620426007327005,9120.019542088143
834,2021-08-10 21:35:05,250505.0,38.19332035975181,8956.131631706554
835,2021-08-10 21:40:05,250805.0,38.83640701362477,9316.172225743807
836,2021-08-10 21:45:05,251105.0,38.72586279791128,9321.14401190712
837,2021-08-10 21:50:05,251405.0,37.248681470133846,8901.404683219464
838,2021-08-10 21:55:05,251705.0,36.7937124477887,8618.032438666522
839,2021-08-10 22:00:05,252005.0,37.173747547171466,8705.321109939414
840,2021-08-10 22:05:05,252305.0,42.50819828922486,11322.376259946444
841,2021-08-10 22:10:05,252605.0,42.58949214353542,11456.925387418587
842,2021-08-10 22:15:05,252905.0,42.66305911904053,11588.615138202125
843,2021-08-10 22:20:05,253205.0,42.80430649140674,11755.901172731059
844,2021-08-10 22:25:05,253505.0,41.52719461886379,11286.102581286828
845,2021-08-10 22:30:05,253805.0,41.791855003867866,11521.252970307112
846,2021-08-10 22:35:05,254105.0,41.25273842462287,11192.319553330952
847,2021-08-10 22:40:05,254405.0,40.49612370952487,10810.559744535478
848,2021-08-10 22:45:05,254705.0,39.871698268791484,10646.385337148902
849,2021-08-10 22:50:05,255005.0,39.23885022936231,10358.797487230286
850,2021-08-10 22:55:05,255305.0,39.039979444146226,10265.238192379657
851,2021-08-10 23:00:05,255605.0,39.0550478130272,9647.27190422355
852,2021-08-10 23:05:05,255905.0,37.329093819293895,9085.577381070718
853,2021-08-10 23:10:05,256205.0,36.84039475090019,8703.736016249526
854,2021-08-10 23:15:05,256505.0,36.7993217001874,8665.245280238909
855,2021-08-10 23:20:05,256805.0,36.27501476538129,8084.058416900718
856,2021-08-10 23:25:05,257105.0,35.79641019343407,7881.936785946766
857,2021-08-10 23:30:05,257405.0,35.344335102947795,7788.519769022111
858,2021-08-10 23:35:05,257705.0,32.185188855608985,7489.327219001886
859,2021-08-10 23:40:05,258005.0,30.340856936360424,6900.197146669919
860,2021-08-10 23:45:05,258305.0,30.24064769114799,6839.567284149267
861,2021-08-10 23:50:05,258605.0,30.3188037797223,6894.736272726807
862,2021-08-10 23:55:05,258905.0,29.946617503512034,6657.974351759022
863,2021-08-11 00:00:05,259205.0,29.612724105741822,6382.836312938781
864,2021-08-11 00:05:05,259505.0,29.13632006637994,6081.339614021277
865,2021-08-11 00:10:05,259805.0,29.48341108108361,6285.535092721897
866,2021-08-11 00:15:05,260105.0,29.03250539089281,6038.753939219523
867,2021-08-11 00:20:05,260405.0,27.12495363694428,5837.155877133527
868,2021-08-11 00:25:05,260705.0,26.789042276143004,5653.395662168553
869,2021-08-11 00:30:05,261005.0,26.61596028979484,5517.5367623327365
870,2021-08-11 00:35:05,261305.0,26.581418736473047,5500.041794563052
871,2021-08-11 00:40:05,261605.0,26.653295726403417,5551.288833721667
872,2021-08-11 00:45:05,261905.0,25.596699656714595,5364.814067683007
873,2021-08-11 00:50:05,262205.0,25.371140101642524,5150.196004742476
874,2021-08-11 00:55:05,262505.0,25.388226463561576,5171.073645584813
875,2021-08-11 01:00:05,262805.0,25.705030026902072,5217.220051293134
876,2021-08-11 01:05:05,263105.0,25.605262194236957,5176.199173751399
877,2021-08-11 01:10:05,263405.0,25.27077417448738,4855.283446706172
878,2021-08-11 01:15:05,263705.0,25.311512289836724,4898.6358806297385
879,2021-08-11 01:20:05,264005.0,25.28672039459631,4878.244429969048
880,2021-08-11 01:25:05,264305.0,25.169747046482076,4783.4024203533945
881,2021-08-11 01:30:05,264605.0,25.22952696239645,4829.7683318160225
882,2021-08-11 01:35:05,264905.0,25.27015001683828,4872.6094747291545
883,2021-08-11 01:40:05,265205.0,25.33019770189771,4934.228278398275
884,2021-08-11 01:45:05,265505.0,25.102473471035307,4753.258573254506
885,2021-08-11 01:50:05,265805.0,25.015482976958165,4709.083149428318
886,2021-08-11 01:55:05,266105.0,25.013547097476803,4710.914666155783
887,2021-08-11 02:00:05,266405.0,24.55820519814586,4549.4529171275935
888,2021-08-11 02:05:05,266705.0,24.972502996144954,4690.333496026758
889,2021-08-11 02:10:05,267005.0,24.971071023354213,4692.296113407612
890,2021-08-11 02:15:05,267305.0,24.922806184576963,4676.1204775071665
891,2021-08-11 02:20:05,267605.0,25.115364188864337,4782.177104310347
892,2021-08-11 02:25:05,267905.0,25.22240766917931,4855.872956973615
893,2021-08-11 02:30:05,268205.0,25.324278611022557,4957.150244652122
894,2021-08-11 02:35:05,268505.0,25.292877741430665,4928.815443772623
895,2021-08-11 02:40:05,268805.0,25.123611627002028,4796.4889025970115
896,2021-08-11 02:45:05,269105.0,24.991402947939054,4721.592448285844
897,2021-08-11 02:50:05,269405.0,24.986244821886668,4719.698612920445
898,2021-08-11 02:55:05,269705.0,24.808504775938033,4655.073086644255
899,2021-08-11 03:00:05,270005.0,24.70674618763901,4622.989733931386
900,2021-08-11 03:05:05,270305.0,24.49134934733807,4553.814606411497
901,2021-08-11 03:10:05,270605.0,24.290425681802652,4488.992712740965
902,2021-08-11 03:15:05,270905.0,24.6607368896674,4608.734431297852
903,2021-08-11 03:20:05,271205.0,24.926623043687474,4694.318028040001
904,2021-08-11 03:25:05,271505.0,25.07854588376379,4771.786926267314
905,2021-08-11 03:30:05,271805.0,24.93178536752255,4693.9112041614135
906,2021-08-11 03:35:05,272105.0,25.10068753166172,4783.278015244505
907,2021-08-11 03:40:05,272405.0,24.587408131224898,4578.805880158871
908,2021-08-11 03:45:05,272705.0,24.066957829451905,4407.911895379507
909,2021-08-11 03:50:05,273005.0,24.801701516062113,4642.903145919463
910,2021-08-11 03:55:05,273305.0,24.759695198682948,4626.029384352007
911,2021-08-11 04:00:05,273605.0,25.033938696220062,4734.773395525374
912,2021-08-11 04:05:05,273905.0,25.16991416894335,4809.745398174725
913,2021-08-11 04:10:05,274205.0,25.140834940396676,4786.500995238562
914,2021-08-11 04:15:05,274505.0,25.03898798382819,4724.249081327191
915,2021-08-11 04:20:05,274805.0,25.31180039315875,4918.458732764413
916,2021-08-11 04:25:05,275105.0,25.2266396607725,4830.809662719089
917,2021-08-11 04:30:05,275405.0,25.265647926032475,4863.7337026503465
918,2021-08-11 04:35:05,275705.0,25.481585020414727,5068.550950029837
919,2021-08-11 04:40:05,276005.0,25.50394106129148,5085.5443794999255
920,2021-08-11 04:45:05,276305.0,25.434407121453184,5013.551024149935
921,2021-08-11 04:50:05,276605.0,25.49991190498463,5073.026089163634
922,2021-08-11 04:55:05,276905.0,25.62448244857723,5185.714881866817
923,2021-08-11 05:00:05,277205.0,25.694692528076043,5210.0960889715525
924,2021-08-11 05:05:05,277505.0,26.711775432801172,5356.2243413564665
925,2021-08-11 05:10:05,277805.0,26.453098701206255,5255.211072409584
926,2021-08-11 05:15:05,278105.0,25.588807082131083,5146.892318168281
927,2021-08-11 05:20:05,278405.0,25.457008024553037,5017.846703261112
928,2021-08-11 05:25:05,278705.0,25.568642290939025,5125.396351007188
929,2021-08-11 05:30:05,279005.0,26.81010028588865,5395.5419228494375
930,2021-08-11 05:35:05,279305.0,26.978086081869787,5449.103701574986
931,2021-08-11 05:40:05,279605.0,27.15403829212905,5505.089994425333
932,2021-08-11 05:45:05,279905.0,27.067320471196986,5475.7786689329805
933,2021-08-11 05:50:05,280205.0,26.979606458650732,5445.756298925275
934,2021-08-11 05:55:05,280505.0,29.056426587430327,5602.402564883883
935,2021-08-11 06:00:05,280805.0,27.00418655489079,5706.497035241969
936,2021-08-11 06:05:05,281105.0,26.957306615202864,5685.0713020392295
937,2021-08-11 06:10:05,281405.0,27.02114875895024,5707.114814470164
938,2021-08-11 06:15:05,281705.0,27.129692320283247,5762.548381866136
939,2021-08-11 06:20:05,282005.0,26.827615665634923,5592.229032649402
940,2021-08-11 06:25:05,282305.0,27.165547008986742,5778.961749669456
941,2021-08-11 06:30:05,282605.0,27.37060878718139,5845.111856356901
942,2021-08-11 06:35:05,282905.0,27.409099513952373,5829.493502171171
943,2021-08-11 06:40:05,283205.0,28.960082880553106,5860.919324182734
944,2021-08-11 06:45:05,283505.0,27.40997628441974,5772.318701509164
945,2021-08-11 06:50:05,283805.0,29.19268626620594,5927.216296491894
946,2021-08-11 06:55:05,284105.0,29.453303432003914,6047.404907495601
947,2021-08-11 07:00:05,284405.0,29.609914562450886,6201.804685427636
948,2021-08-11 07:05:05,284705.0,29.224192172296153,5925.410707007232
949,2021-08-11 07:10:05,285005.0,29.46986583563204,6053.446748624082
950,2021-08-11 07:15:05,285305.0,29.7957756749892,6317.626157051314
951,2021-08-11 07:20:05,285605.0,29.771499329725597,6289.679716015191
952,2021-08-11 07:25:05,285905.0,29.912741931765254,6403.650678770041
953,2021-08-11 07:30:05,286205.0,29.635880027318862,6167.652354546542
954,2021-08-11 07:35:05,286505.0,29.584363825293586,6123.32366392717
955,2021-08-11 07:40:05,286805.0,29.47497150783885,6031.796780537886
956,2021-08-11 07:45:05,287105.0,29.750993613522738,6266.122419686607
957,2021-08-11 07:50:05,287405.0,29.949839759741586,6436.356245920896
958,2021-08-11 07:55:05,287705.0,30.339963543637946,6697.8468644801815
959,2021-08-11 08:00:05,288005.0,30.367238967057602,6724.437251009233
960,2021-08-11 08:05:05,288305.0,30.55872320786341,6889.283396707626
961,2021-08-11 08:10:05,288605.0,30.06921380375326,6550.589759882679
962,2021-08-11 08:15:05,288905.0,30.414715463644733,6773.555475032215
963,2021-08-11 08:20:05,289205.0,30.29516714635198,6674.1565008125735
964,2021-08-11 08:25:05,289505.0,30.57362642033758,6908.50173825123
965,2021-08-11 08:30:05,289805.0,30.518777342837065,6860.288227589425
966,2021-08-11 08:35:05,290105.0,30.561342334851638,6891.937029690233
967,2021-08-11 08:40:05,290405.0,31.77809422599353,7177.141528365108
968,2021-08-11 08:45:05,290705.0,31.663890260982374,7067.857936828019
969,2021-08-11 08:50:05,291005.0,31.562846286923556,6989.5397679312155
970,2021-08-11 08:55:05,291305.0,30.627642141274645,6883.661442704972
971,2021-08-11 09:00:05,291605.0,31.77434410294963,7156.665175396637
972,2021-08-11 09:05:05,291905.0,31.534478327917437,6952.198178694908
973,2021-08-11 09:10:05,292205.0,30.49895500669063,6762.64802318602
974,2021-08-11 09:15:05,292505.0,31.867244489269293,7133.391556898686
975,2021-08-11 09:20:05,292805.0,30.68652631519378,6805.514312048948
976,2021-08-11 09:25:05,293105.0,31.8383088507563,7043.379998339288
977,2021-08-11 09:30:05,293405.0,35.28370059761334,7491.777024908148
978,2021-08-11 09:35:05,293705.0,35.764988863772274,7874.82276501104
979,2021-08-11 09:40:05,294005.0,35.25725509480797,7388.040770950093
980,2021-08-11 09:45:05,294305.0,35.1501512270184,7312.863111920394
981,2021-08-11 09:50:05,294605.0,31.84176993922176,6846.461527355008
982,2021-08-11 09:55:05,294905.0,36.471240603985,7787.779352146973
983,2021-08-11 10:00:05,295205.0,35.12090320621315,7186.157617730811
984,2021-08-11 10:05:05,295505.0,34.912490191225196,7119.806859811492
985,2021-08-11 10:10:05,295805.0,32.40437617519214,6940.491557284057
986,2021-08-11 10:15:05,296105.0,35.58612655939105,7342.996868320721
987,2021-08-11 10:20:05,296405.0,35.59055190323713,7220.644865517967
988,2021-08-11 10:25:05,296705.0,35.981685401732506,7330.255327597071
989,2021-08-11 10:30:05,297005.0,32.08391999173131,6734.960842539434
990,2021-08-11 10:35:05,297305.0,34.925559793488034,6904.9028898882325
991,2021-08-11 10:40:05,297605.0,36.4822961462039,7325.88564646296
992,2021-08-11 10:45:05,297905.0,36.08869603599038,7173.761394974158
993,2021-08-11 10:50:05,298205.0,36.54133154423725,7296.457603195601
994,2021-08-11 10:55:05,298505.0,36.78430749525523,7352.066018831336
995,2021-08-11 11:00:05,298805.0,36.208525458419565,7143.306389126455
996,2021-08-11 11:05:05,299105.0,36.62244490247025,7423.359895552012
997,2021-08-11 11:10:05,299405.0,35.62991117336548,6979.133559601215
998,2021-08-11 11:15:05,299705.0,36.78412334877908,7433.839434013505
999,2021-08-11 11:20:05,300005.0,36.67868361888594,7485.13416834543
1000,2021-08-11 11:25:05,300305.0,36.89436589033134,7663.150126209505
1001,2021-08-11 11:30:05,300605.0,38.94834815145802,7998.874264321548
1002,2021-08-11 11:35:05,300905.0,36.75123559301492,7827.167197686476
1003,2021-08-11 11:40:05,301205.0,35.736096524720665,7655.889036298058
1004,2021-08-11 11:45:05,301505.0,32.11154075443214,7316.045957060393
1005,2021-08-11 11:50:05,301805.0,36.113808418491615,7919.590798540308
1006,2021-08-11 11:55:05,302105.0,31.64562022835972,7180.304772219981
1007,2021-08-11 12:00:05,302405.0,36.23040656935055,7843.655603140286
1008,2021-08-11 12:05:05,302705.0,31.640272328780334,7231.983948274236
1009,2021-08-11 12:10:05,303005.0,30.036416272272017,6852.495556466832
1010,2021-08-11 12:15:05,303305.0,35.18038071715513,7818.903460107833
1011,2021-08-11 12:20:05,303605.0,32.0001273628011,7693.383512391174
1012,2021-08-11 12:25:05,303905.0,29.763891860741513,6858.465460443689
1013,2021-08-11 12:30:05,304205.0,30.623310098883685,7565.393023043981
1014,2021-08-11 12:35:05,304505.0,29.43012288382956,6711.356311807725
1015,2021-08-11 12:40:05,304805.0,30.15747098951571,7356.501017610739
1016,2021-08-11 12:45:05,305105.0,30.199106206488203,7431.086258826782
1017,2021-08-11 12:50:05,305405.0,30.099979837662985,7426.356810127298
1018,2021-08-11 12:55:05,305705.0,29.9787598929667,7334.164435803676
1019,2021-08-11 13:00:05,306005.0,29.49954181600853,6915.696511211605
1020,2021-08-11 13:05:05,306305.0,29.82556639979067,7175.998048339629
1021,2021-08-11 13:10:05,306605.0,30.248977091576172,7462.840595676934
1022,2021-08-11 13:15:05,306905.0,30.201739395965323,7425.076385872708
1023,2021-08-11 13:20:05,307205.0,31.603906177315338,7639.5945261121915
1024,2021-08-11 13:25:05,307505.0,29.812291744310496,7125.045182169184
1025,2021-08-11 13:30:05,307805.0,30.442306661964025,7560.328193985811
1026,2021-08-11 13:35:05,308105.0,30.390548876740727,7554.67991648366
1027,2021-08-11 13:40:05,308405.0,32.095795110615484,7991.346362801086
1028,2021-08-11 13:45:05,308705.0,31.920200046160257,7895.736423240038
1029,2021-08-11 13:50:05,309005.0,35.154956577616154,8160.4011457785655
1030,2021-08-11 13:55:05,309305.0,31.67949251221363,7779.330616880088
1031,2021-08-11 14:00:05,309605.0,30.07209903399593,7474.889519348648
1032,2021-08-11 14:05:05,309905.0,32.11973931658717,8089.562926243253
1033,2021-08-11 14:10:05,310205.0,35.133254436899755,8216.183078134316
1034,2021-08-11 14:15:05,310505.0,36.129101117416496,8495.713545690434
1035,2021-08-11 14:20:05,310805.0,35.20074922960975,8265.6871513608
1036,2021-08-11 14:25:05,311105.0,35.34881025064462,8323.630727840184
1037,2021-08-11 14:30:05,311405.0,40.412262933148725,8924.963117869656
1038,2021-08-11 14:35:05,311705.0,35.48367308214455,8385.286040426812
1039,2021-08-11 14:40:05,312005.0,40.65611826083896,9017.344595832352
1040,2021-08-11 14:45:05,312305.0,35.71907796675943,8469.709357329742
1041,2021-08-11 14:50:05,312605.0,37.15376601928682,8878.335694719917
1042,2021-08-11 14:55:05,312905.0,40.327638495986925,8909.511135128047
1043,2021-08-11 15:00:05,313205.0,35.488589370480014,8920.59937934491
1044,2021-08-11 15:05:05,313505.0,36.208127909277955,9126.994168221747
1045,2021-08-11 15:10:05,313805.0,36.0801114868947,9061.556221095821
1046,2021-08-11 15:15:05,314105.0,40.004870960736056,9678.421577851399
1047,2021-08-11 15:20:05,314405.0,40.406937145324356,9734.383254318824
1048,2021-08-11 15:25:05,314705.0,39.41520475071095,9433.341403783925
1049,2021-08-11 15:30:05,315005.0,40.612609211024214,9747.07066538496
1050,2021-08-11 15:35:05,315305.0,39.864243013645996,9525.63584130369
1051,2021-08-11 15:40:05,315605.0,41.0523414863637,9816.947288245392
1052,2021-08-11 15:45:05,315905.0,40.518527627599354,9617.100709111814
1053,2021-08-11 15:50:05,316205.0,39.959780822750076,9450.854143273697
1054,2021-08-11 15:55:05,316505.0,41.4067610864703,9981.955769790571
1055,2021-08-11 16:00:05,316805.0,41.18059403173948,9748.873481426746
1056,2021-08-11 16:05:05,317105.0,51.95681650701329,10720.711507988432
1057,2021-08-11 16:10:05,317405.0,43.436360904939804,10159.731401904262
1058,2021-08-11 16:15:05,317705.0,41.37752379868382,9786.083276581106
1059,2021-08-11 16:20:05,318005.0,41.77942665492002,9899.04960006868
1060,2021-08-11 16:25:05,318305.0,57.98502545589641,11027.494109339663
1061,2021-08-11 16:30:05,318605.0,43.60045639696178,10050.96463028408
1062,2021-08-11 16:35:05,318905.0,41.42810137439587,9688.100455489895
1063,2021-08-11 16:40:05,319205.0,50.58557279654003,10471.703531916059
1064,2021-08-11 16:45:05,319505.0,50.21908836562695,10387.461100539398
1065,2021-08-11 16:50:05,319805.0,50.03645213154372,10366.384775970948
1066,2021-08-11 16:55:05,320105.0,46.75400306392492,9953.415673759497
1067,2021-08-11 17:00:05,320405.0,50.03404319036005,10426.754418519804
1068,2021-08-11 17:05:05,320705.0,43.581309693533186,9665.073848018736
1069,2021-08-11 17:10:05,321005.0,41.57483152450648,9313.665409307612
1070,2021-08-11 17:15:05,321305.0,46.759232904125675,10136.63187599233
1071,2021-08-11 17:20:05,321605.0,45.666840285011446,9710.249616524108
1072,2021-08-11 17:25:05,321905.0,43.637639784190554,9404.70813575645
1073,2021-08-11 17:30:05,322205.0,45.45554294875212,9711.222054822225
1074,2021-08-11 17:35:05,322505.0,45.361150155852926,9730.10869481169
1075,2021-08-11 17:40:05,322805.0,44.79568476593169,9526.450052140548
1076,2021-08-11 17:45:05,323105.0,45.17468656516072,9772.60766177905
1077,2021-08-11 17:50:05,323405.0,44.62841481307956,9572.698056550262
1078,2021-08-11 17:55:05,323705.0,45.62422887318507,10075.90229132604
1079,2021-08-11 18:00:05,324005.0,44.92925735257243,9726.86774812851
1080,2021-08-11 18:05:05,324305.0,45.46456891011384,10059.595956263407
1081,2021-08-11 18:10:05,324605.0,43.73626825614457,9467.438431473947
1082,2021-08-11 18:15:05,324905.0,45.05581977298567,9974.103291408292
1083,2021-08-11 18:20:05,325205.0,44.161339455203944,9777.696183389855
1084,2021-08-11 18:25:05,325505.0,44.86595353236986,10008.16517892318
1085,2021-08-11 18:30:05,325805.0,44.92487768464804,10094.647591775973
1086,2021-08-11 18:35:05,326105.0,44.75671813903116,10080.750995806657
1087,2021-08-11 18:40:05,326405.0,44.42443303143686,10073.078041515382
1088,2021-08-11 18:45:05,326705.0,44.34128250371191,10112.847053791997
1089,2021-08-11 18:50:05,327005.0,44.198519629453905,10154.503894422307
1090,2021-08-11 18:55:05,327305.0,44.1435785286656,10186.641162308013
1091,2021-08-11 19:00:05,327605.0,45.31228307174962,10550.962961279092
1092,2021-08-11 19:05:05,327905.0,44.94874788206969,10462.467576531433
1093,2021-08-11 19:10:05,328205.0,43.84573435890362,10208.60789157104
1094,2021-08-11 19:15:05,328505.0,43.77561651915477,10241.158187375682
1095,2021-08-11 19:20:05,328805.0,43.17775820250021,9876.140858711631
1096,2021-08-11 19:25:05,329105.0,43.35390381597791,10090.897151392814
1097,2021-08-11 19:30:05,329405.0,42.569028101737764,9871.43703513029
1098,2021-08-11 19:35:05,329705.0,42.28784727743787,9837.224663448167
1099,2021-08-11 19:40:05,330005.0,42.18149782159593,9892.254294718456
1100,2021-08-11 19:45:05,330305.0,41.68702924389281,9792.62686409675
1101,2021-08-11 19:50:05,330605.0,41.30545067730239,9660.545606590014
1102,2021-08-11 19:55:05,330905.0,41.332652118678034,9808.1445599328
1103,2021-08-11 20:00:05,331205.0,41.371428911597064,9611.609905642426
1104,2021-08-11 20:05:05,331505.0,41.09876548801867,9466.78870773829
1105,2021-08-11 20:10:05,331805.0,40.36470964119123,9402.643891236563
1106,2021-08-11 20:15:05,332105.0,40.4235569792312,9440.232261383959
1107,2021-08-11 20:20:05,332405.0,39.8669499578749,9197.510110912108
1108,2021-08-11 20:25:05,332705.0,39.7648102331631,9257.134222422672
1109,2021-08-11 20:30:05,333005.0,39.12466108363631,9094.672587765419
1110,2021-08-11 20:35:05,333305.0,38.84699894313902,9032.066592423253
1111,2021-08-11 20:40:05,333605.0,38.59514441172016,8996.458599729982
1112,2021-08-11 20:45:05,333905.0,37.22836189711403,8790.409920572154
1113,2021-08-11 20:50:05,334205.0,36.91981308144093,8581.379856393587
1114,2021-08-11 20:55:05,334505.0,37.0783287834774,8853.635805093541
1115,2021-08-11 21:00:05,334805.0,38.876039979406045,8893.74028895103
1116,2021-08-11 21:05:05,335105.0,37.379208103227086,8617.49630540459
1117,2021-08-11 21:10:05,335405.0,38.866668002464934,8593.63446685362
1118,2021-08-11 21:15:05,335705.0,39.11653960396603,8732.707674563388
1119,2021-08-11 21:20:05,336005.0,39.21482011459316,8881.482050311533
1120,2021-08-11 21:25:05,336305.0,38.357910525814326,8468.568651335921
1121,2021-08-11 21:30:05,336605.0,37.408814725699614,8321.161289864702
1122,2021-08-11 21:35:05,336905.0,37.30947719461433,8350.883908519974
1123,2021-08-11 21:40:05,337205.0,36.620326483480056,8091.477133058841
1124,2021-08-11 21:45:05,337505.0,37.03029288138059,8308.767630633385
1125,2021-08-11 21:50:05,337805.0,36.81708604566708,8247.617923160464
1126,2021-08-11 21:55:05,338105.0,36.79543703101637,8308.5811207615
1127,2021-08-11 22:00:05,338405.0,36.176793047458084,7953.443212177431
1128,2021-08-11 22:05:05,338705.0,41.97158999005149,10948.091700442097
1129,2021-08-11 22:10:05,339005.0,42.232333081532154,11112.05061621726
1130,2021-08-11 22:15:05,339305.0,42.014127839127916,11143.287949829664
1131,2021-08-11 22:20:05,339605.0,41.386184821633826,10806.916606119623
1132,2021-08-11 22:25:05,339905.0,41.50540771423318,10988.393291876237
1133,2021-08-11 22:30:05,340205.0,41.36725538427345,10959.434652607722
1134,2021-08-11 22:35:05,340505.0,41.67782509370051,11278.592602624429
1135,2021-08-11 22:40:05,340805.0,41.261828905866814,11047.534640437929
1136,2021-08-11 22:45:05,341105.0,39.96923227227308,10460.33150663071
1137,2021-08-11 22:50:05,341405.0,39.35130810659905,10165.555737813993
1138,2021-08-11 22:55:05,341705.0,37.90699400040795,9747.220059834723
1139,2021-08-11 23:00:05,342005.0,38.24278207262395,9285.968662171284
1140,2021-08-11 23:05:05,342305.0,36.96106085560257,8523.295246343765
1141,2021-08-11 23:10:05,342605.0,36.77141129660052,8346.854723989432
1142,2021-08-11 23:15:05,342905.0,36.76785299057749,8400.269995089247
1143,2021-08-11 23:20:05,343205.0,36.64425175457056,8277.34106062877
1144,2021-08-11 23:25:05,343505.0,36.37651188478222,8027.278801700498
1145,2021-08-11 23:30:05,343805.0,35.3842518457193,7705.855951390481
1146,2021-08-11 23:35:05,344105.0,31.89724006500907,7286.4491934570715
1147,2021-08-11 23:40:05,344405.0,30.42038598161868,6933.146606165783
1148,2021-08-11 23:45:05,344705.0,30.06455039547937,6710.533011837962
1149,2021-08-11 23:50:05,345005.0,29.55146097325176,6284.879266197994
1150,2021-08-11 23:55:05,345305.0,29.615082778677095,6344.828763190806
