,timestamp,time_granted,V
2923,2021-08-10 00:44:05,175445.0,(318.2442979906043+133.21248738938647j)
2924,2021-08-10 00:45:05,175505.0,(317.826649549038+134.20588972333886j)
2925,2021-08-10 00:46:05,175565.0,(323.85390432981035+118.92707282338218j)
2926,2021-08-10 00:47:05,175625.0,(320.33681982795474+128.09887533664164j)
2927,2021-08-10 00:48:05,175685.0,(318.7553235069129+131.9850133007658j)
2928,2021-08-10 00:49:05,175745.0,(319.04993056255955+131.27125278607625j)
2929,2021-08-10 00:50:05,175805.0,(321.9023350037582+124.11239550958724j)
2930,2021-08-10 00:51:05,175865.0,(320.8607711226602+126.78077754364756j)
2931,2021-08-10 00:52:05,175925.0,(322.01830687647754+123.81118704061737j)
2932,2021-08-10 00:53:05,175985.0,(322.29740940633224+123.08281720031871j)
2933,2021-08-10 00:54:05,176045.0,(322.8379342645097+121.6579968593273j)
2934,2021-08-10 00:55:05,176105.0,(323.57521261817647+119.68325605155424j)
2935,2021-08-10 00:56:05,176165.0,(322.12813120867224+123.5251678161517j)
2936,2021-08-10 00:57:05,176225.0,(321.2723425116482+125.73417171587921j)
2937,2021-08-10 00:58:05,176285.0,(318.73019879024656+132.0456753518642j)
2938,2021-08-10 00:59:05,176345.0,(315.6309474740574+139.29143906439057j)
2939,2021-08-10 01:00:05,176405.0,(316.9645858258636+136.2294070024485j)
2940,2021-08-10 01:01:05,176465.0,(322.83530781415226+121.66496631545817j)
2941,2021-08-10 01:02:05,176525.0,(323.3161989408909+120.38120909184401j)
2942,2021-08-10 01:03:05,176585.0,(323.9271044059054+118.72754958814595j)
2943,2021-08-10 01:04:05,176645.0,(324.7184619147596+116.54578710409405j)
2944,2021-08-10 01:05:05,176705.0,(323.6483177698964+119.48542339848899j)
2945,2021-08-10 01:06:05,176765.0,(324.90558588749207+116.02310226461596j)
2946,2021-08-10 01:07:05,176825.0,(323.07930177871197+121.01555586857408j)
2947,2021-08-10 01:08:05,176885.0,(317.8575362263128+134.1327203337733j)
2948,2021-08-10 01:09:05,176945.0,(318.39654725448315+132.848179123478j)
2949,2021-08-10 01:10:05,177005.0,(319.99208511058373+128.95761112311646j)
2950,2021-08-10 01:11:05,177065.0,(322.2113366217369+123.30796629753388j)
2951,2021-08-10 01:12:05,177125.0,(320.1447300663616+128.57819337172413j)
2952,2021-08-10 01:13:05,177185.0,(322.20888283586214+123.31437800056274j)
2953,2021-08-10 01:14:05,177245.0,(322.3018074794117+123.0713000479976j)
2954,2021-08-10 01:15:05,177305.0,(318.6492867954251+132.24081073846656j)
2955,2021-08-10 01:16:05,177365.0,(323.9683241265408+118.61502840129745j)
2956,2021-08-10 01:17:05,177425.0,(325.34733006169506+114.77854687059965j)
2957,2021-08-10 01:18:05,177485.0,(326.8044201280072+110.56161623636373j)
2958,2021-08-10 01:19:05,177545.0,(322.918385470599+121.44429309383631j)
2959,2021-08-10 01:20:05,177605.0,(325.14171749320013+115.3597137027135j)
2960,2021-08-10 01:21:05,177665.0,(325.45424858078263+114.47502819706203j)
2961,2021-08-10 01:22:05,177725.0,(324.60335290689727+116.86600567145393j)
2962,2021-08-10 01:23:05,177785.0,(325.4503469371364+114.48612002551914j)
2963,2021-08-10 01:24:05,177845.0,(320.954482418419+126.54335310684948j)
2964,2021-08-10 01:25:05,177905.0,(318.6472605726835+132.24569304716266j)
2965,2021-08-10 01:26:05,177965.0,(319.76934950296794+129.50893065132126j)
2966,2021-08-10 01:27:05,178025.0,(321.43428182419365+125.31960129271427j)
2967,2021-08-10 01:28:05,178085.0,(320.5347096944891+127.60289918755606j)
2968,2021-08-10 01:29:05,178145.0,(318.99266623926223+131.41034542822973j)
2969,2021-08-10 01:30:05,178205.0,(319.2221953242727+130.85178643164127j)
2970,2021-08-10 01:31:05,178265.0,(323.3696118814139+120.23765679546372j)
2971,2021-08-10 01:32:05,178325.0,(322.1910418735514+123.36098466061081j)
2972,2021-08-10 01:33:05,178385.0,(319.4696907100411+130.24636930690488j)
2973,2021-08-10 01:34:05,178445.0,(318.3877935582292+132.86915711752835j)
2974,2021-08-10 01:35:05,178505.0,(320.26262377971494+128.28426173826918j)
2975,2021-08-10 01:36:05,178565.0,(327.088907131233+109.71712187118126j)
2976,2021-08-10 01:37:05,178625.0,(327.5946404131087+108.19774291826047j)
2977,2021-08-10 01:38:05,178685.0,(329.0190735457597+103.7855926566398j)
2978,2021-08-10 01:39:05,178745.0,(324.7787484211537+116.37768073814227j)
2979,2021-08-10 01:40:05,178805.0,(323.54625776588904+119.76150919927859j)
2980,2021-08-10 01:41:05,178865.0,(318.82294702512274+131.82157809029508j)
2981,2021-08-10 01:42:05,178925.0,(319.33653630457854+130.57249549960585j)
2982,2021-08-10 01:43:05,178985.0,(316.8057130000104+136.5984634267714j)
2983,2021-08-10 01:44:05,179045.0,(314.9372524759255+140.85285585644033j)
2984,2021-08-10 01:45:05,179105.0,(317.26028929261264+135.53932579870587j)
2985,2021-08-10 01:46:05,179165.0,(322.69938585424944+122.02502353734756j)
2986,2021-08-10 01:47:05,179225.0,(322.5470590447339+122.42709953924803j)
2987,2021-08-10 01:48:05,179285.0,(320.8718360375237+126.75277053346214j)
2988,2021-08-10 01:49:05,179345.0,(322.79765691333967+121.76482534483368j)
2989,2021-08-10 01:50:05,179405.0,(326.5324046356647+111.36242060430668j)
2990,2021-08-10 01:51:05,179465.0,(326.9505592823491+110.12870554473582j)
2991,2021-08-10 01:52:05,179525.0,(321.4698659611028+125.22829264567412j)
2992,2021-08-10 01:53:05,179585.0,(319.6407990538237+129.82588178107284j)
2993,2021-08-10 01:54:05,179645.0,(322.37057316528376+122.89106378043293j)
2994,2021-08-10 01:55:05,179705.0,(321.3535231104225+125.52654374481587j)
2995,2021-08-10 01:56:05,179765.0,(323.22158855839217+120.63500607116264j)
2996,2021-08-10 01:57:05,179825.0,(321.4236185381399+125.34694829092692j)
2997,2021-08-10 01:58:05,179885.0,(319.9340915052167+129.10142173009416j)
2998,2021-08-10 01:59:05,179945.0,(318.6996008998028+132.1195079702706j)
2999,2021-08-10 02:00:05,180005.0,(320.7425043766771+127.07968321560003j)
3000,2021-08-10 02:01:05,180065.0,(325.8269333678904+113.40991796168585j)
3001,2021-08-10 02:02:05,180125.0,(323.5960062847685+119.62702335404012j)
3002,2021-08-10 02:03:05,180185.0,(325.2542250539684+115.04211874153945j)
3003,2021-08-10 02:04:05,180245.0,(323.62649871930836+119.54450772277875j)
3004,2021-08-10 02:05:05,180305.0,(323.148038656803+120.83188781220525j)
3005,2021-08-10 02:06:05,180365.0,(322.05203301836355+123.72343362814858j)
3006,2021-08-10 02:07:05,180425.0,(320.2433018773048+128.33248849267045j)
3007,2021-08-10 02:08:05,180485.0,(323.98311965057326+118.5746101890381j)
3008,2021-08-10 02:09:05,180545.0,(324.39995941723646+117.42940998785335j)
3009,2021-08-10 02:10:05,180605.0,(323.9551796707133+118.6509231507108j)
3010,2021-08-10 02:11:05,180665.0,(323.108596720333+120.93731734008821j)
3011,2021-08-10 02:12:05,180725.0,(318.5589035413182+132.45838959670732j)
3012,2021-08-10 02:13:05,180785.0,(320.6606218972228+127.28615621695187j)
3013,2021-08-10 02:14:05,180845.0,(320.90215186855676+126.67599980315822j)
3014,2021-08-10 02:15:05,180905.0,(321.526676342076+125.08235847000127j)
3015,2021-08-10 02:16:05,180965.0,(320.2313265921931+128.36236780693997j)
3016,2021-08-10 02:17:05,181025.0,(316.3709080739351+137.6025018830461j)
3017,2021-08-10 02:18:05,181085.0,(316.84051650568927+136.51771716670342j)
3018,2021-08-10 02:19:05,181145.0,(319.93803804984736+129.09164112681518j)
3019,2021-08-10 02:20:05,181205.0,(319.5996212098339+129.92721855920203j)
3020,2021-08-10 02:21:05,181265.0,(322.3999150767617+122.81406580069263j)
3021,2021-08-10 02:22:05,181325.0,(323.4768683852358+119.94880416111215j)
3022,2021-08-10 02:23:05,181385.0,(323.2386137271618+120.5893801117772j)
3023,2021-08-10 02:24:05,181445.0,(322.80072156655143+121.75670066207327j)
3024,2021-08-10 02:25:05,181505.0,(321.9822728227182+123.90486668374523j)
3025,2021-08-10 02:26:05,181565.0,(323.53836230511996+119.78283732205091j)
3026,2021-08-10 02:27:05,181625.0,(322.3614670117087+122.91494858665087j)
3027,2021-08-10 02:28:05,181685.0,(321.8171840316396+124.33302080278513j)
3028,2021-08-10 02:29:05,181745.0,(320.7765375014435+126.99375176986081j)
3029,2021-08-10 02:30:05,181805.0,(318.96486269946826+131.4778170000908j)
3030,2021-08-10 02:31:05,181865.0,(319.04469351491633+131.28398051541978j)
3031,2021-08-10 02:32:05,181925.0,(320.7520560769088+127.055572575293j)
3032,2021-08-10 02:33:05,181985.0,(320.7426700249856+127.07926512709774j)
3033,2021-08-10 02:34:05,182045.0,(321.1017045670019+126.16931213320386j)
3034,2021-08-10 02:35:05,182105.0,(320.33754602937245+128.09705931003919j)
3035,2021-08-10 02:36:05,182165.0,(321.8530913717852+124.24004014175658j)
3036,2021-08-10 02:37:05,182225.0,(323.75456368156114+119.19724197883939j)
3037,2021-08-10 02:38:05,182285.0,(323.2999585187393+120.42481813057253j)
3038,2021-08-10 02:39:05,182345.0,(322.6275686240393+122.21477800880228j)
3039,2021-08-10 02:40:05,182405.0,(321.0377195454322+126.33203326578906j)
3040,2021-08-10 02:41:05,182465.0,(324.22813338699024+117.90300047237162j)
3041,2021-08-10 02:42:05,182525.0,(325.6299359492378+113.97431646513743j)
3042,2021-08-10 02:43:05,182585.0,(321.3442080673886+125.55038805811341j)
3043,2021-08-10 02:44:05,182645.0,(319.31929756768903+130.61464772711238j)
3044,2021-08-10 02:45:05,182705.0,(319.25742798047816+130.76580087809586j)
3045,2021-08-10 02:46:05,182765.0,(320.425534324114+127.87680381173921j)
3046,2021-08-10 02:47:05,182825.0,(322.7416554482814+121.91318156172794j)
3047,2021-08-10 02:48:05,182885.0,(321.9698413654966+123.93716654449108j)
3048,2021-08-10 02:49:05,182945.0,(320.9094330909358+126.65755308411025j)
3049,2021-08-10 02:50:05,183005.0,(317.12971644876325+135.84455434476212j)
3050,2021-08-10 02:51:05,183065.0,(320.0414489617447+128.83505325208253j)
3051,2021-08-10 02:52:05,183125.0,(320.51343127610784+127.65633698181885j)
3052,2021-08-10 02:53:05,183185.0,(320.64277402561527+127.33110957326271j)
3053,2021-08-10 02:54:05,183245.0,(321.62940782555836+124.81796353802869j)
3054,2021-08-10 02:55:05,183305.0,(322.5873830514367+122.32080892483359j)
3055,2021-08-10 02:56:05,183365.0,(322.5947961952452+122.30125701622296j)
3056,2021-08-10 02:57:05,183425.0,(321.90766630449434+124.098567173011j)
3057,2021-08-10 02:58:05,183485.0,(323.9291710055814+118.72191108484057j)
3058,2021-08-10 02:59:05,183545.0,(322.53954144264895+122.44690361934728j)
3059,2021-08-10 03:00:05,183605.0,(326.31676270475606+111.99272466498859j)
3060,2021-08-10 03:01:05,183665.0,(323.85577934996786+118.92196677496106j)
3061,2021-08-10 03:02:05,183725.0,(325.9354630175944+113.09763015866599j)
3062,2021-08-10 03:03:05,183785.0,(321.493640150246+125.16724548756406j)
3063,2021-08-10 03:04:05,183845.0,(323.17090532595955+120.77071644566696j)
3064,2021-08-10 03:05:05,183905.0,(319.7981587083555+129.43777534686495j)
3065,2021-08-10 03:06:05,183965.0,(317.24194063049094+135.58226692676314j)
3066,2021-08-10 03:07:05,184025.0,(320.1011734387093+128.68659123296945j)
3067,2021-08-10 03:08:05,184085.0,(319.6275334683075+129.85853783623924j)
3068,2021-08-10 03:09:05,184145.0,(321.8066936566088+124.36017014221856j)
3069,2021-08-10 03:10:05,184205.0,(321.67419935853974+124.70248380462375j)
3070,2021-08-10 03:11:05,184265.0,(321.7116195032983+124.60591429207922j)
3071,2021-08-10 03:12:05,184325.0,(322.4984951889104+122.55496971109878j)
3072,2021-08-10 03:13:05,184385.0,(324.1698540220951+118.06314303496058j)
3073,2021-08-10 03:14:05,184445.0,(322.3398105516546+122.97173062750414j)
3074,2021-08-10 03:15:05,184505.0,(323.3066885962466+120.40674860210135j)
3075,2021-08-10 03:16:05,184565.0,(324.82767003450704+116.2410632261828j)
3076,2021-08-10 03:17:05,184625.0,(324.6794202473376+116.65450727619904j)
3077,2021-08-10 03:18:05,184685.0,(323.21680288611304+120.64782771388603j)
3078,2021-08-10 03:19:05,184745.0,(327.1836119986444+109.43438234631994j)
3079,2021-08-10 03:20:05,184805.0,(324.00571204175264+118.5128624425081j)
3080,2021-08-10 03:21:05,184865.0,(324.0631905723244+118.35560196325883j)
3081,2021-08-10 03:22:05,184925.0,(326.19156616563214+112.3568518712234j)
3082,2021-08-10 03:23:05,184985.0,(322.0121702818761+123.82714641933742j)
3083,2021-08-10 03:24:05,185045.0,(325.50167609096616+114.3401017227628j)
3084,2021-08-10 03:25:05,185105.0,(324.17072554080966+118.06075004990045j)
3085,2021-08-10 03:26:05,185165.0,(320.98973562465756+126.45390315689126j)
3086,2021-08-10 03:27:05,185225.0,(319.9381246326717+129.09142654153692j)
3087,2021-08-10 03:28:05,185285.0,(320.80775601176543+126.91486785517115j)
3088,2021-08-10 03:29:05,185345.0,(319.2349177557333+130.82074485910175j)
3089,2021-08-10 03:30:05,185405.0,(319.80512793262807+129.42055535344986j)
3090,2021-08-10 03:31:05,185465.0,(323.12503547128705+120.89338878400042j)
3091,2021-08-10 03:32:05,185525.0,(323.2887015770505+120.45503489943789j)
3092,2021-08-10 03:33:05,185585.0,(324.3145140306589+117.66518596873729j)
3093,2021-08-10 03:34:05,185645.0,(323.02218783016446+121.16792549769086j)
3094,2021-08-10 03:35:05,185705.0,(320.32725652399984+128.1227876991739j)
3095,2021-08-10 03:36:05,185765.0,(321.307767418371+125.64361741299089j)
3096,2021-08-10 03:37:05,185825.0,(318.5115048445807+132.57232471990767j)
3097,2021-08-10 03:38:05,185885.0,(320.4818827676257+127.7355190137725j)
3098,2021-08-10 03:39:05,185945.0,(318.6904628555579+132.14154867001636j)
3099,2021-08-10 03:40:05,186005.0,(318.49455466193825+132.61304102799852j)
3100,2021-08-10 03:41:05,186065.0,(325.5695885023748+114.14658576757479j)
3101,2021-08-10 03:42:05,186125.0,(320.6634410538351+127.27905393863371j)
3102,2021-08-10 03:43:05,186185.0,(321.47622331997206+125.21197163181904j)
3103,2021-08-10 03:44:05,186245.0,(320.9675425599696+126.51022339326605j)
3104,2021-08-10 03:45:05,186305.0,(321.97524573854844+123.92312589505377j)
3105,2021-08-10 03:46:05,186365.0,(325.3121764391109+114.8781435280393j)
3106,2021-08-10 03:47:05,186425.0,(325.5000165019961+114.34482610595144j)
3107,2021-08-10 03:48:05,186485.0,(325.11399450551204+115.43782125746256j)
3108,2021-08-10 03:49:05,186545.0,(325.56419434910197+114.16196984031139j)
3109,2021-08-10 03:50:05,186605.0,(326.3474042336551+111.90340365670437j)
3110,2021-08-10 03:51:05,186665.0,(322.23273062463113+123.25204791075048j)
3111,2021-08-10 03:52:05,186725.0,(322.10657293068067+123.58137268557958j)
3112,2021-08-10 03:53:05,186785.0,(322.75043741983615+121.88993045081466j)
3113,2021-08-10 03:54:05,186845.0,(324.31591162860013+117.66133376989244j)
3114,2021-08-10 03:55:05,186905.0,(325.4405219417857+114.51404576844767j)
3115,2021-08-10 03:56:05,186965.0,(322.9226512228991+121.43294992370838j)
3116,2021-08-10 03:57:05,187025.0,(321.3799895347355+125.4587674363705j)
3117,2021-08-10 03:58:05,187085.0,(321.9235423874427+124.05737727648592j)
3118,2021-08-10 03:59:05,187145.0,(322.62972329725363+122.20908986297849j)
3119,2021-08-10 04:00:05,187205.0,(322.4968510278859+122.55929616760038j)
3120,2021-08-10 04:01:05,187265.0,(323.2687992309827+120.50843723058807j)
3121,2021-08-10 04:02:05,187325.0,(324.67745713990786+116.65997096332268j)
3122,2021-08-10 04:03:05,187385.0,(325.0935014490045+115.49552076001082j)
3123,2021-08-10 04:04:05,187445.0,(324.65700543217605+116.71687463178587j)
3124,2021-08-10 04:05:05,187505.0,(326.0016455100581+112.9067186873059j)
3125,2021-08-10 04:06:05,187565.0,(326.48675153455673+111.49619308484324j)
3126,2021-08-10 04:07:05,187625.0,(325.0096162215408+115.73136724124001j)
3127,2021-08-10 04:08:05,187685.0,(326.48054745349987+111.5143584228642j)
3128,2021-08-10 04:09:05,187745.0,(322.8720249230933+121.5674936899721j)
3129,2021-08-10 04:10:05,187805.0,(324.67513372964703+116.66643706583243j)
3130,2021-08-10 04:11:05,187865.0,(326.33000302714186+111.95413848672843j)
3131,2021-08-10 04:12:05,187925.0,(326.6002569768859+111.16326795588601j)
3132,2021-08-10 04:13:05,187985.0,(327.68163644898925+107.93398507473184j)
3133,2021-08-10 04:14:05,188045.0,(327.9267078016416+107.18709955202989j)
3134,2021-08-10 04:15:05,188105.0,(323.7029960571954+119.33721273599171j)
3135,2021-08-10 04:16:05,188165.0,(318.53906089757214+132.5061005482118j)
3136,2021-08-10 04:17:05,188225.0,(319.3385497506163+130.5675711774296j)
3137,2021-08-10 04:18:05,188285.0,(319.20364305847085+130.89703685798364j)
3138,2021-08-10 04:19:05,188345.0,(320.2193590681374+128.3922196941516j)
3139,2021-08-10 04:20:05,188405.0,(320.7187732995441+127.1395628954089j)
3140,2021-08-10 04:21:05,188465.0,(322.035584737514+123.76623999608073j)
3141,2021-08-10 04:22:05,188525.0,(322.18942074861116+123.36521858965922j)
3142,2021-08-10 04:23:05,188585.0,(323.2933046881995+120.44267990950304j)
3143,2021-08-10 04:24:05,188645.0,(323.56657365840766+119.7066097212607j)
3144,2021-08-10 04:25:05,188705.0,(321.8814018982459+124.1666747240172j)
3145,2021-08-10 04:26:05,188765.0,(320.1469914501382+128.57256264625485j)
3146,2021-08-10 04:27:05,188825.0,(322.48138574675886+122.5999830621935j)
3147,2021-08-10 04:28:05,188885.0,(324.18795645858273+118.01342672428453j)
3148,2021-08-10 04:29:05,188945.0,(324.35176351162664+117.56246640360102j)
3149,2021-08-10 04:30:05,189005.0,(326.28990112287886+112.07096156106607j)
3150,2021-08-10 04:31:05,189065.0,(325.8843777809725+113.24474521278422j)
3151,2021-08-10 04:32:05,189125.0,(324.6576483892606+116.71508618150119j)
3152,2021-08-10 04:33:05,189185.0,(327.0105439509859+109.95046223131736j)
3153,2021-08-10 04:34:05,189245.0,(327.91811639818985+107.2133804049811j)
3154,2021-08-10 04:35:05,189305.0,(328.75635742464664+104.61480513234251j)
3155,2021-08-10 04:36:05,189365.0,(324.63100817686285+116.7891627252872j)
3156,2021-08-10 04:37:05,189425.0,(322.9639689848838+121.32301816856928j)
3157,2021-08-10 04:38:05,189485.0,(320.6179812963684+127.39352444077204j)
3158,2021-08-10 04:39:05,189545.0,(324.4488532720484+117.29425224815081j)
3159,2021-08-10 04:40:05,189605.0,(325.5922605410372+114.08189986048343j)
3160,2021-08-10 04:41:05,189665.0,(322.79839741175664+121.76286227089784j)
3161,2021-08-10 04:42:05,189725.0,(321.54054919881156+125.04669216307428j)
3162,2021-08-10 04:43:05,189785.0,(319.18082601073434+130.9526643757405j)
3163,2021-08-10 04:44:05,189845.0,(322.4792990127195+122.60547177130827j)
3164,2021-08-10 04:45:05,189905.0,(323.1730758929955+120.76490805635623j)
3165,2021-08-10 04:46:05,189965.0,(321.7646971121271+124.46879003324922j)
3166,2021-08-10 04:47:05,190025.0,(322.51517596311726+122.51106592255057j)
3167,2021-08-10 04:48:05,190085.0,(319.8232733515326+129.37570800853948j)
3168,2021-08-10 04:49:05,190145.0,(322.85997920375013+121.59948120182933j)
3169,2021-08-10 04:50:05,190205.0,(325.5935510397965+114.07821668178106j)
3170,2021-08-10 04:51:05,190265.0,(324.9266196119588+115.96418355486068j)
3171,2021-08-10 04:52:05,190325.0,(322.8100401009688+121.73199254925106j)
3172,2021-08-10 04:53:05,190385.0,(325.77871977442624+113.54834099244196j)
3173,2021-08-10 04:54:05,190445.0,(326.67025929696973+110.95738682417938j)
3174,2021-08-10 04:55:05,190505.0,(325.7313873634637+113.68405027211676j)
3175,2021-08-10 04:56:05,190565.0,(324.32929656852144+117.62443363250702j)
3176,2021-08-10 04:57:05,190625.0,(324.85212379398166+116.1727062030477j)
3177,2021-08-10 04:58:05,190685.0,(326.40064752319864+111.74800801999396j)
3178,2021-08-10 04:59:05,190745.0,(325.3876001312122+114.66433482495917j)
3179,2021-08-10 05:00:05,190805.0,(325.23248457409454+115.1035663120885j)
3180,2021-08-10 05:01:05,190865.0,(324.2023862313642+117.97377997626998j)
3181,2021-08-10 05:02:05,190925.0,(326.47261540790726+111.53757837034412j)
3182,2021-08-10 05:03:05,190985.0,(327.22030262409413+109.32462463048424j)
3183,2021-08-10 05:04:05,191045.0,(322.99463418449943+121.24135551873952j)
3184,2021-08-10 05:05:05,191105.0,(324.31955096371047+117.65130200170847j)
3185,2021-08-10 05:06:05,191165.0,(323.3196696794373+120.3718870765909j)
3186,2021-08-10 05:07:05,191225.0,(321.08713020288195+126.20639769075711j)
3187,2021-08-10 05:08:05,191285.0,(323.2834912326658+120.46901799391777j)
3188,2021-08-10 05:09:05,191345.0,(323.37883032697323+120.21286160955769j)
3189,2021-08-10 05:10:05,191405.0,(321.85253296031254+124.24148673865317j)
3190,2021-08-10 05:11:05,191465.0,(321.46832053893473+125.23225978108331j)
3191,2021-08-10 05:12:05,191525.0,(321.1358946146735+126.08226358228713j)
3192,2021-08-10 05:13:05,191585.0,(320.78410991837103+126.97462275540911j)
3193,2021-08-10 05:14:05,191645.0,(321.96472911741824+123.95044656776149j)
3194,2021-08-10 05:15:05,191705.0,(320.76365208302366+127.02629453133291j)
3195,2021-08-10 05:16:05,191765.0,(317.9237465701208+133.97571185411778j)
3196,2021-08-10 05:17:05,191825.0,(317.11433375438133+135.88045969717226j)
3197,2021-08-10 05:18:05,191885.0,(316.38129936394853+137.57860812197364j)
3198,2021-08-10 05:19:05,191945.0,(318.463956000623+132.6865054496246j)
3199,2021-08-10 05:20:05,192005.0,(318.2277342298187+133.25205126734778j)
3200,2021-08-10 05:21:05,192065.0,(322.1303961261802+123.51926121698686j)
3201,2021-08-10 05:22:05,192125.0,(323.9744398505467+118.59832344314364j)
3202,2021-08-10 05:23:05,192185.0,(325.59453208231974+114.07541662468408j)
3203,2021-08-10 05:24:05,192245.0,(322.8491527832489+121.62822265879912j)
3204,2021-08-10 05:25:05,192305.0,(325.6497605006056+113.91766099204371j)
3205,2021-08-10 05:26:05,192365.0,(326.74818413965227+110.72770277324413j)
3206,2021-08-10 05:27:05,192425.0,(327.68017474298733+107.93842263256064j)
3207,2021-08-10 05:28:05,192485.0,(326.1288151330333+112.53886413112483j)
3208,2021-08-10 05:29:05,192545.0,(327.9932709104664+106.98324278808059j)
3209,2021-08-10 05:30:05,192605.0,(329.3956949092851+102.58399570707499j)
3210,2021-08-10 05:31:05,192665.0,(323.525209572413+119.8183574045573j)
3211,2021-08-10 05:32:05,192725.0,(323.2876615335329+120.45782623051049j)
3212,2021-08-10 05:33:05,192785.0,(325.53661797116916+114.24058105547729j)
3213,2021-08-10 05:34:05,192845.0,(325.362323952221+114.73603685159259j)
3214,2021-08-10 05:35:05,192905.0,(323.80642890245+119.05627493518587j)
3215,2021-08-10 05:36:05,192965.0,(321.27010163346614+125.7398973930802j)
3216,2021-08-10 05:37:05,193025.0,(321.42151245619505+125.3523487229978j)
3217,2021-08-10 05:38:05,193085.0,(321.274108742223+125.72965860086576j)
3218,2021-08-10 05:39:05,193145.0,(323.07398809327395+121.02974104536075j)
3219,2021-08-10 05:40:05,193205.0,(322.8654978886443+121.58482747908069j)
3220,2021-08-10 05:41:05,193265.0,(321.8934288633845+124.13549232420696j)
3221,2021-08-10 05:42:05,193325.0,(323.35876674545545+120.26681989999626j)
3222,2021-08-10 05:43:05,193385.0,(323.1963412450733+120.70263048417016j)
3223,2021-08-10 05:44:05,193445.0,(319.46198825329446+130.26526037763074j)
3224,2021-08-10 05:45:05,193505.0,(320.90290476226943+126.67409251752242j)
3225,2021-08-10 05:46:05,193565.0,(323.51043975811353+119.85823028691847j)
3226,2021-08-10 05:47:05,193625.0,(324.07002749765843+118.33688046279948j)
3227,2021-08-10 05:48:05,193685.0,(325.8714983323093+113.28180160403419j)
3228,2021-08-10 05:49:05,193745.0,(327.0553780837178+109.81702812640842j)
3229,2021-08-10 05:50:05,193805.0,(327.4702096624949+108.57376194827943j)
3230,2021-08-10 05:51:05,193865.0,(318.90103233983785+131.63256273652692j)
3231,2021-08-10 05:52:05,193925.0,(321.2436149123054+125.80755095809792j)
3232,2021-08-10 05:53:05,193985.0,(318.00549052711966+133.78156821702305j)
3233,2021-08-10 05:54:05,194045.0,(324.94752949622523+115.90557827084866j)
3234,2021-08-10 05:55:05,194105.0,(323.2574421567515+120.53889866045098j)
3235,2021-08-10 05:56:05,194165.0,(321.1739067041215+125.98540253700918j)
3236,2021-08-10 05:57:05,194225.0,(324.9502677161237+115.89790123733707j)
3237,2021-08-10 05:58:05,194285.0,(322.6940882727009+122.03903225546448j)
3238,2021-08-10 05:59:05,194345.0,(323.41865983478573+120.10566377432481j)
3239,2021-08-10 06:00:05,194405.0,(322.96735228272763+121.31401138979987j)
3240,2021-08-10 06:01:05,194465.0,(320.97096914616526+126.5015294981505j)
3241,2021-08-10 06:02:05,194525.0,(322.73669646421325+121.92630870885203j)
3242,2021-08-10 06:03:05,194585.0,(323.50634728071435+119.86927575108577j)
3243,2021-08-10 06:04:05,194645.0,(325.3773395894453+114.6934474226615j)
3244,2021-08-10 06:05:05,194705.0,(324.8664358002188+116.13267796129692j)
3245,2021-08-10 06:06:05,194765.0,(324.2441991617815+117.85881091346099j)
3246,2021-08-10 06:07:05,194825.0,(322.52732844203206+122.47906926510166j)
3247,2021-08-10 06:08:05,194885.0,(321.1213643938004+126.1192662913327j)
3248,2021-08-10 06:09:05,194945.0,(323.6231352398802+119.55361281663653j)
3249,2021-08-10 06:10:05,195005.0,(326.1773695443068+112.39805868944848j)
3250,2021-08-10 06:11:05,195065.0,(328.6069163692614+105.08327418902236j)
3251,2021-08-10 06:12:05,195125.0,(328.6430468155615+104.9702233006324j)
3252,2021-08-10 06:13:05,195185.0,(327.63259281904175+108.0827651509342j)
3253,2021-08-10 06:14:05,195245.0,(328.64864630171706+104.95269069465944j)
3254,2021-08-10 06:15:05,195305.0,(329.090890348203+103.5576452504934j)
3255,2021-08-10 06:16:05,195365.0,(321.33343017515443+125.57797040830515j)
3256,2021-08-10 06:17:05,195425.0,(319.24048514488993+130.80715823094437j)
3257,2021-08-10 06:18:05,195485.0,(321.4463815056211+125.28856219520875j)
3258,2021-08-10 06:19:05,195545.0,(320.25162646859496+128.3117131996122j)
3259,2021-08-10 06:20:05,195605.0,(318.33121770685807+133.00464590858823j)
3260,2021-08-10 06:21:05,195665.0,(323.35879662954727+120.26673955126209j)
3261,2021-08-10 06:22:05,195725.0,(323.99020253526373+118.55525572980223j)
3262,2021-08-10 06:23:05,195785.0,(324.16070296930206+118.08826635380801j)
3263,2021-08-10 06:24:05,195845.0,(325.8542651441433+113.33136321147096j)
3264,2021-08-10 06:25:05,195905.0,(325.40790375382846+114.60670213621509j)
3265,2021-08-10 06:26:05,195965.0,(322.54121629353256+122.44249177425566j)
3266,2021-08-10 06:27:05,196025.0,(324.7508957708859+116.4553807086954j)
3267,2021-08-10 06:28:05,196085.0,(323.8208461092704+119.01705602591682j)
3268,2021-08-10 06:29:05,196145.0,(324.0048624381717+118.51518517228679j)
3269,2021-08-10 06:30:05,196205.0,(326.922561092405+110.21179178646321j)
3270,2021-08-10 06:31:05,196265.0,(324.29154304570335+117.72848044987553j)
3271,2021-08-10 06:32:05,196325.0,(323.58300473546046+119.66218720369008j)
3272,2021-08-10 06:33:05,196385.0,(325.50659674763233+114.32609270754548j)
